Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
31,Sun,2022-04-10,Olympique de Marseille,Montpellier,2-0,2-0,,2,0,H,2,0,H,11,6,5,2,12,13,0,8,0,2,0,1,1.55,4.45,6.45,1.53,4.36,6.11,1.59,4.5,6.5,1.5,4.5,6.25,1.72,2.1,1.79,2.12,1.77,2.07,1.48,4.79,7.11,1.47,4.62,6.69,,,,,,
32,Fri,2022-04-15,Rennes,Monaco,2-3,1-1,,2,3,A,1,1,D,13,12,4,4,7,15,6,0,1,3,0,0,2.13,3.63,3.6,2.11,3.55,3.45,2.17,3.85,3.66,2.1,3.5,3.6,1.87,2.03,1.84,2.06,1.82,2.01,2.14,3.73,3.5,2.09,3.68,3.41,,,,,,
32,Sat,2022-04-16,Lille,Lens,1-2,1-2,,1,2,A,1,2,A,17,11,5,7,12,9,13,7,3,2,0,0,2.07,3.55,3.88,2.04,3.45,3.75,2.1,3.62,3.96,2.05,3.4,3.75,2.06,1.84,2.09,1.83,2.03,1.8,1.94,3.51,4.46,1.93,3.49,4.15,,,,,,
32,Sat,2022-04-16,Saint-Étienne,Brestois,2-1,2-1,,2,1,H,2,1,H,11,7,4,3,10,10,7,3,0,2,0,0,2.25,3.42,3.5,2.23,3.32,3.35,2.35,3.5,3.5,2.2,3.3,3.5,2.1,1.72,2.13,1.79,2.09,1.75,2.26,3.35,3.55,2.21,3.32,3.42,,,,,,
32,Sun,2022-04-17,FC Metz,Clermont,1-1,1-1,,1,1,D,1,1,D,4,26,2,4,15,11,0,9,1,1,1,0,2.84,3.22,2.79,2.74,3.2,2.7,2.84,3.36,2.8,2.8,3.1,2.7,2.2,1.66,2.33,1.67,2.24,1.65,2.89,3.09,2.84,2.82,3.04,2.76,,,,,,
32,Sun,2022-04-17,Lyon,Bordeaux,6-1,3-0,,6,1,H,3,0,H,15,17,9,5,8,13,3,5,0,0,0,0,1.32,5.92,10.01,1.3,5.85,9.72,1.34,6.2,11.0,1.28,6.0,9.5,1.44,2.75,1.5,2.72,1.47,2.68,1.39,5.45,8.06,1.37,5.21,7.76,,,,,,
32,Sun,2022-04-17,Montpellier,Reims,0-0,0-0,,0,0,D,0,0,D,14,15,3,9,9,12,9,6,0,3,0,0,2.25,3.07,3.95,2.23,3.08,3.65,2.31,3.25,3.96,2.25,3.1,3.5,2.2,1.66,2.22,1.73,2.18,1.69,2.42,3.29,3.28,2.37,3.27,3.14,,,,,,
32,Sun,2022-04-17,Nantes,Angers,1-1,0-1,,1,1,D,0,1,A,24,10,7,3,12,10,14,5,4,1,0,0,1.99,3.57,4.17,1.96,3.44,4.06,2.03,3.58,4.33,1.95,3.4,4.2,2.2,1.66,2.27,1.7,2.21,1.67,2.06,3.4,4.12,2.01,3.33,4.02,,,,,,
32,Sun,2022-04-17,Nice,FC Lorient,2-1,0-0,,2,1,H,0,0,D,15,6,2,1,10,12,5,1,2,1,0,0,1.76,3.78,5.23,1.73,3.73,4.95,1.79,3.9,5.3,1.75,3.75,4.75,2.1,1.72,2.1,1.81,2.06,1.77,1.67,4.03,5.87,1.65,4.01,5.28,,,,,,
32,Sun,2022-04-17,Paris Saint Germain,Olympique de Marseille,2-1,2-1,,2,1,H,2,1,H,7,3,3,1,16,12,3,4,6,1,0,0,1.38,5.88,7.65,1.36,5.5,7.57,1.4,5.9,9.0,1.36,5.5,7.5,1.44,2.75,1.44,2.93,1.43,2.79,1.44,5.44,6.84,1.42,5.2,6.91,,,,,,
32,Sun,2022-04-17,Troyes,Estrasburgo,1-1,0-0,,1,1,D,0,0,D,11,12,3,4,12,19,5,9,1,2,0,0,4.01,3.43,2.08,3.79,3.36,2.05,4.01,3.52,2.12,3.75,3.3,2.1,2.2,1.66,2.26,1.7,2.18,1.69,4.14,3.25,2.11,3.94,3.23,2.08,,,,,,
33,Wed,2022-04-20,Angers,Paris Saint Germain,0-3,0-2,,0,3,A,0,2,A,8,15,1,8,5,10,3,7,1,2,0,1,7.7,5.2,1.42,7.64,5.07,1.39,8.5,5.5,1.43,7.5,5.5,1.36,1.57,2.37,1.62,2.43,1.58,2.37,6.55,4.63,1.52,6.32,4.63,1.49,,,,,,
33,Wed,2022-04-20,Bordeaux,Saint-Étienne,2-2,2-1,,2,2,D,2,1,H,11,9,7,2,17,18,5,4,5,6,0,0,2.42,3.51,3.08,2.4,3.43,2.97,2.47,3.62,3.1,2.3,3.25,3.1,1.91,1.99,1.96,1.94,1.89,1.92,2.47,3.46,3.04,2.4,3.43,2.96,,,,,,
33,Wed,2022-04-20,Brestois,Lyon,2-1,1-0,,2,1,H,1,0,H,9,18,3,5,15,12,2,2,2,2,0,0,4.63,4.23,1.75,4.39,4.08,1.75,4.63,4.33,1.8,4.0,4.33,1.75,1.66,2.2,1.69,2.29,1.67,2.23,4.27,4.25,1.8,4.24,4.18,1.75,,,,,,
33,Wed,2022-04-20,Estrasburgo,Rennes,2-1,1-0,,2,1,H,1,0,H,13,10,5,3,16,11,2,7,1,2,0,0,2.61,3.53,2.81,2.59,3.41,2.72,2.7,3.58,2.82,2.55,3.5,2.7,1.96,1.94,1.95,1.95,1.93,1.89,2.64,3.39,2.87,2.58,3.32,2.82,,,,,,
33,Wed,2022-04-20,FC Lorient,FC Metz,1-0,0-0,,1,0,H,0,0,D,15,20,5,5,13,17,10,12,2,2,0,0,1.79,3.77,5.02,1.79,3.65,4.71,1.84,3.78,5.02,1.75,3.5,5.0,2.1,1.72,2.15,1.78,2.08,1.76,1.54,4.24,7.22,1.56,4.07,6.4,,,,,,
33,Wed,2022-04-20,Lens,Montpellier,2-0,1-0,,2,0,H,1,0,H,12,9,5,4,11,10,5,3,1,0,0,0,1.8,3.82,4.86,1.77,3.76,4.68,1.8,4.0,5.2,1.75,3.6,5.0,1.72,2.1,1.75,2.19,1.74,2.11,1.47,4.54,7.9,1.47,4.46,7.23,,,,,,
33,Wed,2022-04-20,Monaco,Nice,1-0,1-0,,1,0,H,1,0,H,17,15,7,2,19,11,7,10,5,2,0,0,1.88,3.84,4.3,1.87,3.72,4.14,1.93,3.9,4.47,1.83,3.5,4.33,1.84,2.06,1.85,2.06,1.82,2.01,1.81,3.77,4.85,1.8,3.73,4.57,,,,,,
33,Wed,2022-04-20,Olympique de Marseille,Nantes,3-2,1-2,,3,2,H,1,2,A,19,4,5,3,10,15,7,3,2,5,0,1,1.65,4.11,5.74,1.64,3.98,5.48,1.68,4.2,5.9,1.61,4.0,5.5,1.97,1.93,1.98,1.93,1.92,1.9,1.57,4.27,6.44,1.57,4.21,5.95,,,,,,
33,Wed,2022-04-20,Reims,Lille,2-1,1-0,,2,1,H,1,0,H,10,20,4,5,13,8,5,2,1,1,0,0,3.86,3.23,2.2,3.66,3.19,2.18,3.89,3.36,2.23,3.7,3.1,2.15,2.5,1.53,2.49,1.59,2.42,1.57,3.01,3.07,2.75,2.96,3.02,2.66,,,,,,
33,Wed,2022-04-20,Troyes,Clermont,0-1,0-0,,0,1,A,0,0,D,16,3,3,1,11,15,5,2,3,6,1,1,2.36,3.41,3.28,2.31,3.32,3.2,2.38,3.45,3.3,2.3,3.25,3.3,2.2,1.66,2.21,1.74,2.15,1.71,2.41,3.26,3.32,2.31,3.27,3.29,,,,,,
34,Sat,2022-04-23,Lyon,Montpellier,5-2,2-2,,5,2,H,2,2,D,27,11,13,7,13,10,8,2,2,2,0,0,1.36,5.86,8.17,1.35,5.56,8.03,1.37,5.9,9.0,1.33,5.5,8.5,1.44,2.75,1.44,2.94,1.43,2.81,1.41,5.53,7.48,1.37,5.51,7.48,,,,,,
34,Sat,2022-04-23,Paris Saint Germain,Lens,1-1,0-0,,1,1,D,0,0,D,18,8,7,3,17,12,4,3,4,2,0,1,1.3,6.15,10.03,1.29,6.0,9.6,1.33,6.4,11.0,1.3,6.0,8.5,1.44,2.75,1.44,2.92,1.42,2.84,1.26,6.88,10.82,1.25,6.69,10.41,,,,,,
34,Sat,2022-04-23,Saint-Étienne,Monaco,1-4,1-2,,1,4,A,1,2,A,8,12,4,6,11,19,1,1,2,3,0,0,4.42,3.88,1.85,4.26,3.78,1.83,4.5,3.98,1.87,4.2,3.8,1.83,1.85,2.05,1.87,2.04,1.83,2.0,4.83,4.29,1.71,4.49,4.07,1.73,,,,,,
34,Sun,2022-04-24,Clermont,Angers,2-2,0-2,,2,2,D,0,2,A,12,9,6,5,10,21,4,4,0,6,0,1,2.3,3.29,3.53,2.26,3.28,3.35,2.32,3.4,3.56,2.3,3.3,3.2,2.1,1.72,2.2,1.74,2.15,1.71,2.19,3.28,3.84,2.14,3.24,3.72,,,,,,
34,Sun,2022-04-24,FC Metz,Brestois,0-1,0-1,,0,1,A,0,1,A,10,16,0,3,16,17,4,7,4,0,2,0,2.97,3.2,2.68,2.91,3.22,2.55,3.15,3.41,2.7,2.87,3.2,2.55,2.2,1.66,2.26,1.7,2.19,1.68,2.72,3.3,2.84,2.66,3.25,2.77,,,,,,
34,Sun,2022-04-24,Lille,Estrasburgo,1-0,0-0,,1,0,H,0,0,D,11,11,3,3,18,18,4,6,2,3,0,0,2.37,3.38,3.3,2.31,3.31,3.25,2.41,3.46,3.4,2.25,3.3,3.3,2.2,1.66,2.19,1.75,2.17,1.7,2.77,3.18,2.89,2.74,3.16,2.78,,,,,,
34,Sun,2022-04-24,Nantes,Bordeaux,5-3,0-2,,5,3,H,0,2,A,15,20,6,7,12,15,6,4,1,1,0,0,1.83,3.8,4.68,1.8,3.76,4.46,1.85,3.96,4.75,1.75,3.75,4.75,1.96,1.94,1.91,2.0,1.89,1.92,2.17,3.66,3.47,2.12,3.62,3.39,,,,,,
34,Sun,2022-04-24,Nice,Troyes,1-0,0-0,,1,0,H,0,0,D,18,9,3,3,18,11,7,3,0,1,0,0,1.64,4.09,5.91,1.63,3.98,5.55,1.67,4.16,6.0,1.61,4.0,5.5,2.02,1.88,2.04,1.88,1.97,1.85,1.5,4.45,7.52,1.48,4.44,7.01,,,,,,
34,Sun,2022-04-24,Reims,Olympique de Marseille,0-1,0-0,,0,1,A,0,0,D,10,14,3,3,14,7,3,4,1,1,0,0,4.13,3.35,2.07,3.88,3.35,2.04,4.13,3.56,2.09,3.8,3.3,2.05,2.2,1.66,2.23,1.72,2.18,1.69,4.33,3.48,1.98,4.11,3.43,1.96,,,,,,
34,Sun,2022-04-24,Rennes,FC Lorient,5-0,2-0,,5,0,H,2,0,H,10,12,7,2,10,10,2,4,1,0,1,0,1.44,4.98,7.76,1.44,4.76,7.06,1.48,5.06,8.0,1.45,4.75,6.5,1.66,2.2,1.68,2.3,1.66,2.23,1.38,5.27,9.05,1.36,5.24,8.61,,,,,,
35,Fri,2022-04-29,Estrasburgo,Paris Saint Germain,3-3,1-1,,3,3,D,1,1,D,14,14,2,6,15,6,2,5,3,3,0,0,3.78,3.95,1.98,3.68,3.8,1.97,3.84,3.97,2.16,3.75,3.8,1.9,1.66,2.2,1.68,2.3,1.66,2.24,3.58,3.76,2.09,3.57,3.74,2.02,,,,,,
35,Sat,2022-04-30,Lens,Nantes,2-2,0-2,,2,2,D,0,2,A,20,13,5,5,7,11,6,5,0,5,1,0,1.65,4.11,5.7,1.64,3.99,5.38,1.71,4.11,5.7,1.65,3.8,5.5,1.86,2.04,1.87,2.04,1.84,1.98,1.65,4.22,5.48,1.64,4.1,5.19,,,,,,
35,Sat,2022-04-30,Rennes,Saint-Étienne,2-0,1-0,,2,0,H,1,0,H,13,8,3,3,11,15,4,3,1,4,0,0,1.34,5.86,9.38,1.33,5.57,8.9,1.36,6.0,10.45,1.33,5.5,8.0,1.5,2.62,1.54,2.63,1.51,2.57,1.33,5.79,10.12,1.3,5.82,9.66,,,,,,
35,Sun,2022-05-01,Bordeaux,Nice,0-1,0-0,,0,1,A,0,0,D,5,14,1,3,10,12,2,5,1,2,0,0,3.87,3.56,2.07,3.65,3.58,2.02,3.87,3.76,2.08,3.75,3.6,1.95,1.72,2.1,1.82,2.09,1.77,2.06,3.29,3.6,2.27,3.18,3.52,2.22,,,,,,
35,Sun,2022-05-01,Brestois,Clermont,2-0,0-0,,2,0,H,0,0,D,8,16,4,7,7,16,5,13,2,2,1,0,2.32,3.47,3.3,2.26,3.42,3.19,2.35,3.52,3.53,2.3,3.4,3.1,1.99,1.91,2.0,1.91,1.95,1.87,2.94,3.26,2.65,2.81,3.25,2.62,,,,,,
35,Sun,2022-05-01,FC Lorient,Reims,1-2,1-1,,1,2,A,1,1,D,20,12,8,2,15,13,7,3,2,1,0,0,2.34,3.29,3.45,2.27,3.25,3.34,2.34,3.35,3.45,2.25,3.2,3.4,2.3,1.61,2.33,1.67,2.28,1.63,2.25,3.32,3.73,2.18,3.28,3.56,,,,,,
35,Sun,2022-05-01,Monaco,Angers,2-0,1-0,,2,0,H,1,0,H,15,11,7,5,14,12,8,5,2,2,0,0,1.38,5.31,8.99,1.38,5.01,8.19,1.42,5.4,9.0,1.4,4.75,8.0,1.66,2.2,1.68,2.3,1.66,2.23,1.34,5.6,10.13,1.32,5.48,9.44,,,,,,
35,Sun,2022-05-01,Montpellier,FC Metz,2-2,0-1,,2,2,D,0,1,A,18,17,6,5,9,15,8,1,2,3,0,0,1.76,4.03,4.8,1.75,3.84,4.62,1.81,4.1,5.0,1.72,3.6,5.0,1.87,2.03,1.86,2.05,1.84,1.98,1.85,3.85,4.45,1.82,3.86,4.26,,,,,,
35,Sun,2022-05-01,Olympique de Marseille,Lyon,0-3,0-0,,0,3,A,0,0,D,9,12,2,5,5,13,3,6,2,1,0,0,2.35,3.7,3.06,2.29,3.6,3.0,2.38,3.78,3.17,2.25,3.5,3.0,1.61,2.3,1.67,2.33,1.65,2.26,2.46,3.54,3.04,2.38,3.54,2.92,,,,,,
35,Sun,2022-05-01,Troyes,Lille,3-0,1-0,,3,0,H,1,0,H,9,10,5,1,9,13,1,4,0,4,0,2,3.79,3.3,2.19,3.58,3.28,2.16,3.93,3.4,2.25,3.6,3.25,2.15,2.2,1.66,2.25,1.71,2.2,1.68,3.54,3.33,2.28,3.42,3.27,2.24,,,,,,
36,Fri,2022-05-06,Lille,Monaco,1-2,0-1,,1,2,A,0,1,A,15,9,5,3,10,8,3,5,4,1,0,0,3.95,3.78,1.98,3.82,3.68,1.97,4.08,3.96,2.08,3.75,3.6,1.95,1.8,2.0,1.83,2.07,1.8,2.04,3.86,3.75,2.01,3.7,3.62,2.01,,,,,,
36,Sat,2022-05-07,Brestois,Estrasburgo,0-1,0-0,,0,1,A,0,0,D,7,14,2,5,5,15,5,5,1,2,0,0,4.93,4.18,1.72,4.69,3.92,1.74,5.0,4.2,1.8,5.0,3.8,1.7,1.93,1.97,1.93,1.97,1.9,1.92,3.98,3.7,1.99,3.92,3.63,1.94,,,,,,
36,Sun,2022-05-08,Angers,Bordeaux,4-1,2-0,,4,1,H,2,0,H,13,7,8,3,14,18,6,3,1,5,0,0,2.13,3.61,3.61,2.13,3.48,3.46,2.19,3.62,3.65,2.1,3.5,3.4,2.01,1.89,1.99,1.91,1.97,1.85,2.5,3.43,3.03,2.41,3.42,2.96,,,,,,
36,Sun,2022-05-08,Clermont,Montpellier,2-1,1-1,,2,1,H,1,1,D,12,10,4,2,10,15,5,3,2,4,0,0,1.92,4.19,3.81,1.9,3.91,3.79,1.94,4.2,4.1,1.9,3.8,3.8,1.72,2.1,1.74,2.21,1.73,2.12,1.67,4.1,5.5,1.64,4.1,5.23,,,,,,
36,Sun,2022-05-08,FC Lorient,Olympique de Marseille,0-3,0-1,,0,3,A,0,1,A,7,9,0,6,22,10,4,8,1,1,0,0,3.93,3.98,1.93,3.93,3.79,1.9,4.14,4.0,1.95,3.8,3.8,1.85,1.85,2.05,1.83,2.08,1.8,2.04,3.76,3.59,2.09,3.71,3.57,2.01,,,,,,
36,Sun,2022-05-08,FC Metz,Lyon,3-2,2-1,,3,2,H,2,1,H,15,17,8,5,19,8,3,7,3,2,0,1,7.66,5.26,1.42,7.2,5.03,1.41,8.11,5.35,1.45,7.0,5.0,1.4,1.53,2.5,1.56,2.58,1.54,2.48,9.02,6.0,1.33,8.69,6.12,1.3,,,,,,
36,Sun,2022-05-08,Paris Saint Germain,Troyes,2-2,2-1,,2,2,D,2,1,H,17,9,7,3,10,19,7,4,1,2,0,0,1.18,8.09,17.77,1.17,7.7,16.12,1.21,8.3,19.0,1.16,7.0,17.0,1.4,3.0,1.43,2.97,1.39,2.96,1.17,8.48,16.61,1.16,8.46,15.43,,,,,,
36,Sun,2022-05-08,Reims,Lens,1-2,1-0,,1,2,A,1,0,H,7,21,2,5,12,9,3,10,1,2,0,0,3.31,3.54,2.28,3.25,3.41,2.25,3.45,3.55,2.3,3.3,3.3,2.25,2.06,1.84,2.09,1.81,2.05,1.79,3.41,3.43,2.28,3.33,3.38,2.22,,,,,,
36,Wed,2022-05-11,Nantes,Rennes,2-1,1-1,,2,1,H,1,1,D,9,17,3,5,13,9,5,5,2,1,0,0,4.92,4.15,1.64,4.78,4.08,1.69,5.25,4.33,1.75,4.75,4.0,1.66,1.72,2.1,1.73,2.11,1.73,2.12,5.82,4.58,1.57,5.7,4.58,1.54,,,,,,
36,Wed,2022-05-11,Nice,Saint-Étienne,4-2,0-2,,4,2,H,0,2,A,14,12,7,6,10,13,2,2,2,3,0,0,1.56,4.18,5.67,1.59,4.14,5.55,1.64,4.4,6.0,1.57,4.0,5.75,1.86,2.04,1.87,1.95,1.83,2.0,1.56,4.33,6.87,1.51,4.39,6.5,,,,,,
37,Sat,2022-05-14,Bordeaux,FC Lorient,0-0,0-0,,0,0,D,0,0,D,14,13,1,2,10,11,3,1,4,4,1,0,2.44,3.75,2.85,2.41,3.63,2.8,2.5,3.82,2.92,2.4,3.6,2.8,1.66,2.2,1.59,2.48,1.6,2.35,2.46,3.38,3.08,2.42,3.35,2.98,,,,,,
37,Sat,2022-05-14,Estrasburgo,Clermont,1-0,1-0,,1,0,H,1,0,H,11,11,6,3,13,9,3,2,1,2,0,0,1.47,4.76,7.05,1.47,4.61,6.73,1.52,4.8,7.3,1.45,4.75,6.5,1.66,2.2,1.73,2.19,1.7,2.16,1.44,4.88,7.66,1.43,4.64,7.59,,,,,,
37,Sat,2022-05-14,FC Metz,Angers,1-0,0-0,,1,0,H,0,0,D,7,11,2,4,18,17,1,4,3,1,0,0,1.99,3.82,3.79,1.96,3.74,3.73,2.03,3.92,4.1,1.9,3.8,3.75,1.87,2.03,1.81,2.08,1.8,2.04,2.4,3.55,3.03,2.27,3.55,3.11,,,,,,
37,Sat,2022-05-14,Lyon,Nantes,3-2,1-0,,3,2,H,1,0,H,17,17,6,6,12,10,5,6,1,0,0,0,1.45,5.35,6.52,1.44,5.15,6.33,1.48,5.5,7.0,1.44,5.25,5.75,1.36,3.2,1.39,3.15,1.37,3.05,1.52,4.99,5.8,1.47,5.09,5.86,,,,,,
37,Sat,2022-05-14,Monaco,Brestois,4-2,1-2,,4,2,H,1,2,A,25,10,9,5,10,12,10,5,2,1,0,0,1.24,6.78,12.49,1.24,6.53,11.65,1.28,7.1,13.56,1.25,6.5,10.0,1.44,2.75,1.43,2.92,1.41,2.87,1.21,7.19,13.47,1.22,6.85,12.23,,,,,,
37,Sat,2022-05-14,Montpellier,Paris Saint Germain,0-4,0-3,,0,4,A,0,3,A,10,15,3,9,9,7,0,2,2,4,0,0,7.16,5.87,1.38,7.04,5.62,1.38,8.0,6.0,1.41,7.5,5.5,1.36,1.33,3.4,1.34,3.44,1.32,3.34,8.38,6.71,1.3,8.7,6.57,1.29,,,,,,
37,Sat,2022-05-14,Nice,Lille,1-3,1-0,,1,3,A,1,0,H,16,9,6,5,11,9,10,3,2,3,0,0,1.69,4.3,4.85,1.7,4.04,4.72,1.78,4.33,5.25,1.72,4.0,4.5,1.72,2.1,1.75,2.17,1.75,2.1,1.71,4.15,4.85,1.7,4.06,4.7,,,,,,
37,Sat,2022-05-14,Rennes,Olympique de Marseille,2-0,2-0,,2,0,H,2,0,H,12,8,4,0,14,8,6,1,1,2,0,0,2.03,3.96,3.54,2.02,3.75,3.5,2.1,3.98,3.74,2.0,3.6,3.6,1.66,2.2,1.71,2.23,1.69,2.17,1.97,3.66,4.11,1.93,3.65,3.95,,,,,,
37,Sat,2022-05-14,Saint-Étienne,Reims,1-2,1-1,,1,2,A,1,1,D,16,17,7,7,8,9,3,2,1,0,0,0,1.75,4.13,4.61,1.75,3.95,4.48,1.82,4.2,5.25,1.72,4.0,4.5,1.8,2.1,1.81,2.07,1.79,2.04,2.05,3.54,3.89,2.01,3.48,3.83,,,,,,
37,Sat,2022-05-14,Troyes,Lens,1-3,1-2,,1,3,A,1,2,A,6,15,2,9,9,9,5,7,1,2,0,0,3.29,3.82,2.16,3.32,3.67,2.12,3.55,3.83,2.19,3.4,3.6,2.1,1.72,2.1,1.78,2.12,1.74,2.1,3.81,3.71,2.01,3.77,3.61,1.99,,,,,,
38,Sat,2022-05-21,Angers,Montpellier,2-0,1-0,,2,0,H,1,0,H,19,14,3,1,17,12,4,3,1,4,0,0,2.03,3.98,3.51,2.02,3.81,3.44,2.1,4.02,3.65,2.0,3.75,3.5,1.61,2.3,1.67,2.31,1.64,2.26,2.11,3.71,3.52,2.07,3.65,3.43,,,,,,
38,Sat,2022-05-21,Brestois,Bordeaux,2-4,2-2,,2,4,A,2,2,D,11,15,7,7,10,12,10,1,1,0,0,0,1.94,4.26,3.58,1.95,4.05,3.47,2.01,4.3,3.7,1.9,4.0,3.5,1.5,2.62,1.51,2.68,1.5,2.59,1.67,4.53,4.72,1.64,4.47,4.7,,,,,,
38,Sat,2022-05-21,Clermont,Lyon,1-2,0-1,,1,2,A,0,1,A,18,21,3,5,10,15,10,4,2,2,0,0,3.98,4.25,1.84,3.86,4.17,1.83,4.0,4.38,1.88,4.0,4.0,1.8,1.44,2.75,1.46,2.84,1.44,2.76,3.73,4.22,1.91,3.57,4.11,1.92,,,,,,
38,Sat,2022-05-21,FC Lorient,Troyes,1-1,0-1,,1,1,D,0,1,A,17,8,6,3,18,10,6,4,2,2,0,1,2.14,3.66,3.48,2.15,3.57,3.31,2.26,3.8,3.48,2.15,3.5,3.4,1.72,2.1,1.74,2.19,1.75,2.1,2.21,3.63,3.33,2.22,3.53,3.22,,,,,,
38,Sat,2022-05-21,Lens,Monaco,2-2,1-1,,2,2,D,1,1,D,28,12,10,5,5,7,10,8,2,3,0,0,3.37,4.05,2.06,3.29,3.94,2.05,3.45,4.15,2.16,3.3,4.0,2.0,1.57,2.37,1.56,2.56,1.55,2.46,3.37,3.92,2.12,3.25,3.81,2.11,,,,,,
38,Sat,2022-05-21,Lille,Rennes,2-2,1-1,,2,2,D,1,1,D,13,13,4,3,12,0,7,4,2,2,0,0,4.19,4.1,1.83,4.14,3.99,1.8,4.4,4.36,1.85,4.33,3.75,1.8,1.61,2.3,1.63,2.39,1.6,2.34,3.68,3.82,2.04,3.58,3.75,1.99,,,,,,
38,Sat,2022-05-21,Nantes,Saint-Étienne,1-1,1-0,,1,1,D,1,0,H,12,13,5,3,8,9,5,5,2,0,0,0,2.63,3.63,2.69,2.58,3.6,2.62,2.75,3.82,2.7,2.6,3.5,2.62,1.61,2.3,1.58,2.48,1.6,2.35,2.52,3.6,2.88,2.45,3.55,2.8,,,,,,
38,Sat,2022-05-21,Olympique de Marseille,Estrasburgo,4-0,1-0,,4,0,H,1,0,H,17,10,11,4,11,16,7,3,2,1,0,0,2.03,3.6,3.88,2.05,3.58,3.59,2.13,3.8,3.89,2.05,3.6,3.6,1.72,2.1,1.73,2.19,1.74,2.11,2.21,3.35,3.7,2.19,3.27,3.56,,,,,,
38,Sat,2022-05-21,Paris Saint Germain,FC Metz,5-0,3-0,,5,0,H,3,0,H,27,4,12,1,7,12,4,2,1,2,0,1,1.2,8.69,11.36,1.2,8.07,11.73,1.22,9.2,13.95,1.2,8.5,10.0,1.22,4.33,1.32,3.28,1.23,4.06,1.14,10.12,17.9,1.13,9.87,17.66,,,,,,
38,Sat,2022-05-21,Reims,Nice,2-3,2-0,,2,3,A,2,0,H,5,17,4,6,8,14,2,7,0,2,0,0,4.2,3.99,1.85,4.04,3.85,1.85,4.3,4.02,1.9,4.0,3.75,1.85,1.66,2.2,1.69,2.25,1.7,2.17,4.06,3.74,1.96,3.93,3.73,1.91,,,,,,
