player_name,club_name,json_club,league_name
João Pedro,Grêmio FBPA,Grêmio,Brasileirão - Série A Betano
Marcos Rocha,Grêmio FBPA,Grêmio,Brasileirão - Série A Betano
Mathías Villasanti,Grêmio FBPA,Grêmio,Brasileirão - Série A Betano
Gustavo Cuéllar,Grêmio FBPA,Grêmio,Brasileirão - Série A Betano
Dodi,Grêmio FBPA,Grêmio,Brasileirão - Série A Betano
Arthur Melo,Grêmio FBPA,Grêmio,Brasileirão - Série A Betano
Edenilson,Grêmio FBPA,Grêmio,Brasileirão - Série A Betano
Tiaguinho,Grêmio FBPA,Grêmio,Brasileirão - Série A Betano
Franco Cristaldo,Grêmio FBPA,Grêmio,Brasileirão - Série A Betano
Miguel Monsalve,Grêmio FBPA,Grêmio,Brasileirão - Série A Betano
Riquelme,Grêmio FBPA,Grêmio,Brasileirão - Série A Betano
Gabriel Mec,Grêmio FBPA,Grêmio,Brasileirão - Série A Betano
Francis Amuzu,Grêmio FBPA,Grêmio,Brasileirão - Série A Betano
Alexander Aravena,Grêmio FBPA,Grêmio,Brasileirão - Série A Betano
Willian,Grêmio FBPA,Grêmio,Brasileirão - Série A Betano
Tetê,Grêmio FBPA,Grêmio,Brasileirão - Série A Betano
José Enamorado,Grêmio FBPA,Grêmio,Brasileirão - Série A Betano
Cristian Pavón,Grêmio FBPA,Grêmio,Brasileirão - Série A Betano
Roger,Grêmio FBPA,Grêmio,Brasileirão - Série A Betano
Carlos Vinícius,Grêmio FBPA,Grêmio,Brasileirão - Série A Betano
André Henrique,Grêmio FBPA,Grêmio,Brasileirão - Série A Betano
Martin Braithwaite,Grêmio FBPA,Grêmio,Brasileirão - Série A Betano
Carlos Coronel,São Paulo FC,São Paulo,Brasileirão - Série A Betano
Rafael,São Paulo FC,São Paulo,Brasileirão - Série A Betano
Young,São Paulo FC,São Paulo,Brasileirão - Série A Betano
Felipe Preis,São Paulo FC,São Paulo,Brasileirão - Série A Betano
Nahuel Ferraresi,São Paulo FC,São Paulo,Brasileirão - Série A Betano
Alan Franco,São Paulo FC,São Paulo,Brasileirão - Série A Betano
Matheus Dória,São Paulo FC,São Paulo,Brasileirão - Série A Betano
Rafael Tolói,São Paulo FC,São Paulo,Brasileirão - Série A Betano
Sabino,São Paulo FC,São Paulo,Brasileirão - Série A Betano
Robert Arboleda,São Paulo FC,São Paulo,Brasileirão - Série A Betano
Enzo Díaz,São Paulo FC,São Paulo,Brasileirão - Série A Betano
Wendell,São Paulo FC,São Paulo,Brasileirão - Série A Betano
Nicolas,São Paulo FC,São Paulo,Brasileirão - Série A Betano
Maik,São Paulo FC,São Paulo,Brasileirão - Série A Betano
Cédric Soares,São Paulo FC,São Paulo,Brasileirão - Série A Betano
Igor Felisberto,São Paulo FC,São Paulo,Brasileirão - Série A Betano
Pablo Maia,São Paulo FC,São Paulo,Brasileirão - Série A Betano
Luan,São Paulo FC,São Paulo,Brasileirão - Série A Betano
Felipe Negrucci,São Paulo FC,São Paulo,Brasileirão - Série A Betano
Hugo Leonardo,São Paulo FC,São Paulo,Brasileirão - Série A Betano
Marcos Antônio,São Paulo FC,São Paulo,Brasileirão - Série A Betano
Damián Bobadilla,São Paulo FC,São Paulo,Brasileirão - Série A Betano
Alisson,São Paulo FC,São Paulo,Brasileirão - Série A Betano
Danielzinho,São Paulo FC,São Paulo,Brasileirão - Série A Betano
Djhordney,São Paulo FC,São Paulo,Brasileirão - Série A Betano
Oscar,São Paulo FC,São Paulo,Brasileirão - Série A Betano
Pedro Ferreira,São Paulo FC,São Paulo,Brasileirão - Série A Betano
Ferreirinha,São Paulo FC,São Paulo,Brasileirão - Série A Betano
Lucca,São Paulo FC,São Paulo,Brasileirão - Série A Betano
Tetê,São Paulo FC,São Paulo,Brasileirão - Série A Betano
Lucas Moura,São Paulo FC,São Paulo,Brasileirão - Série A Betano
Gonzalo Tapia,São Paulo FC,São Paulo,Brasileirão - Série A Betano
Ryan Francisco,São Paulo FC,São Paulo,Brasileirão - Série A Betano
André Silva,São Paulo FC,São Paulo,Brasileirão - Série A Betano
Jonathan Calleri,São Paulo FC,São Paulo,Brasileirão - Série A Betano
Luciano,São Paulo FC,São Paulo,Brasileirão - Série A Betano
Paulinho,São Paulo FC,São Paulo,Brasileirão - Série A Betano
Anthoni,SC Internacional,Internacional,Brasileirão - Série A Betano
Sergio Rochet,SC Internacional,Internacional,Brasileirão - Série A Betano
Ivan,SC Internacional,Internacional,Brasileirão - Série A Betano
Keiller,SC Internacional,Internacional,Brasileirão - Série A Betano
Kauan,SC Internacional,Internacional,Brasileirão - Série A Betano
Victor Gabriel,SC Internacional,Internacional,Brasileirão - Série A Betano
Félix Torres,SC Internacional,Internacional,Brasileirão - Série A Betano
Juninho,SC Internacional,Internacional,Brasileirão - Série A Betano
Clayton,SC Internacional,Internacional,Brasileirão - Série A Betano
Gabriel Mercado,SC Internacional,Internacional,Brasileirão - Série A Betano
Alexandro Bernabei,SC Internacional,Internacional,Brasileirão - Série A Betano
Bruno Gomes,SC Internacional,Internacional,Brasileirão - Série A Betano
Braian Aguirre,SC Internacional,Internacional,Brasileirão - Série A Betano
Alan Benítez,SC Internacional,Internacional,Brasileirão - Série A Betano
Rodrigo Villagra,SC Internacional,Internacional,Brasileirão - Série A Betano
Thiago Maia,SC Internacional,Internacional,Brasileirão - Série A Betano
Ronaldo,SC Internacional,Internacional,Brasileirão - Série A Betano
Richard,SC Internacional,Internacional,Brasileirão - Série A Betano
Alan Rodríguez,SC Internacional,Internacional,Brasileirão - Série A Betano
Paulinho Paula,SC Internacional,Internacional,Brasileirão - Série A Betano
Bruno Henrique,SC Internacional,Internacional,Brasileirão - Série A Betano
Alan Patrick,SC Internacional,Internacional,Brasileirão - Série A Betano
Hyoran,SC Internacional,Internacional,Brasileirão - Série A Betano
Yago Noal,SC Internacional,Internacional,Brasileirão - Série A Betano
Vitinho,SC Internacional,Internacional,Brasileirão - Série A Betano
Johan Carbonero,SC Internacional,Internacional,Brasileirão - Série A Betano
Gustavo Prado,SC Internacional,Internacional,Brasileirão - Série A Betano
Bruno Tabata,SC Internacional,Internacional,Brasileirão - Série A Betano
Rafael Borré,SC Internacional,Internacional,Brasileirão - Série A Betano
Mycael,Athletico Paranaense,Athletico-PR,Brasileirão - Série A Betano
Santos,Athletico Paranaense,Athletico-PR,Brasileirão - Série A Betano
Matheus Soares,Athletico Paranaense,Athletico-PR,Brasileirão - Série A Betano
Léo,Athletico Paranaense,Athletico-PR,Brasileirão - Série A Betano
Carlos Terán,Athletico Paranaense,Athletico-PR,Brasileirão - Série A Betano
Lucas Belezi,Athletico Paranaense,Athletico-PR,Brasileirão - Série A Betano
Habraão,Athletico Paranaense,Athletico-PR,Brasileirão - Série A Betano
Juan Felipe Aguirre,Athletico Paranaense,Athletico-PR,Brasileirão - Série A Betano
Lucas Esquivel,Athletico Paranaense,Athletico-PR,Brasileirão - Série A Betano
Léo Derik,Athletico Paranaense,Athletico-PR,Brasileirão - Série A Betano
Gastón Benavídez,Athletico Paranaense,Athletico-PR,Brasileirão - Série A Betano
Dudu,Athletico Paranaense,Athletico-PR,Brasileirão - Série A Betano
Gilberto Junior,Athletico Paranaense,Athletico-PR,Brasileirão - Série A Betano
Madson,Athletico Paranaense,Athletico-PR,Brasileirão - Série A Betano
Raul,Athletico Paranaense,Athletico-PR,Brasileirão - Série A Betano
Luiz Gustavo,Athletico Paranaense,Athletico-PR,Brasileirão - Série A Betano
Juan Portilla,Athletico Paranaense,Athletico-PR,Brasileirão - Série A Betano
João Cruz,Athletico Paranaense,Athletico-PR,Brasileirão - Série A Betano
Felipinho,Athletico Paranaense,Athletico-PR,Brasileirão - Série A Betano
Jádson,Athletico Paranaense,Athletico-PR,Brasileirão - Série A Betano
Alejandro García,Athletico Paranaense,Athletico-PR,Brasileirão - Série A Betano
Bruno Zapelli,Athletico Paranaense,Athletico-PR,Brasileirão - Série A Betano
Dudu,Athletico Paranaense,Athletico-PR,Brasileirão - Série A Betano
Luiz Fernando,Athletico Paranaense,Athletico-PR,Brasileirão - Série A Betano
Julimar,Athletico Paranaense,Athletico-PR,Brasileirão - Série A Betano
Isaac,Athletico Paranaense,Athletico-PR,Brasileirão - Série A Betano
Stiven Mendoza,Athletico Paranaense,Athletico-PR,Brasileirão - Série A Betano
Daniel Aguilar,Athletico Paranaense,Athletico-PR,Brasileirão - Série A Betano
Leozinho,Athletico Paranaense,Athletico-PR,Brasileirão - Série A Betano
Kevin Viveros,Athletico Paranaense,Athletico-PR,Brasileirão - Série A Betano
Renan Peixoto,Athletico Paranaense,Athletico-PR,Brasileirão - Série A Betano
Gonzalo Mastriani,Athletico Paranaense,Athletico-PR,Brasileirão - Série A Betano
Renan Viana,Athletico Paranaense,Athletico-PR,Brasileirão - Série A Betano
Lucas Arcanjo,EC Vitória,Vitória,Brasileirão - Série A Betano
Gabriel,EC Vitória,Vitória,Brasileirão - Série A Betano
Fintelman,EC Vitória,Vitória,Brasileirão - Série A Betano
Yuri Sena,EC Vitória,Vitória,Brasileirão - Série A Betano
Riccieli,EC Vitória,Vitória,Brasileirão - Série A Betano
Zé Marcos,EC Vitória,Vitória,Brasileirão - Série A Betano
Edu Ribeiro,EC Vitória,Vitória,Brasileirão - Série A Betano
Camutanga,EC Vitória,Vitória,Brasileirão - Série A Betano
Neris,EC Vitória,Vitória,Brasileirão - Série A Betano
Luan Cândido,EC Vitória,Vitória,Brasileirão - Série A Betano
Ramon,EC Vitória,Vitória,Brasileirão - Série A Betano
Jamerson,EC Vitória,Vitória,Brasileirão - Série A Betano
Felipe Vieira,EC Vitória,Vitória,Brasileirão - Série A Betano
Claudinho,EC Vitória,Vitória,Brasileirão - Série A Betano
Nathan Mendes,EC Vitória,Vitória,Brasileirão - Série A Betano
Mateusinho,EC Vitória,Vitória,Brasileirão - Série A Betano
Baralhas,EC Vitória,Vitória,Brasileirão - Série A Betano
Rúben Ismael,EC Vitória,Vitória,Brasileirão - Série A Betano
Ronald,EC Vitória,Vitória,Brasileirão - Série A Betano
Caíque Gonçalves,EC Vitória,Vitória,Brasileirão - Série A Betano
Dudu,EC Vitória,Vitória,Brasileirão - Série A Betano
Pepê,EC Vitória,Vitória,Brasileirão - Série A Betano
Dudu Miraíma,EC Vitória,Vitória,Brasileirão - Série A Betano
Matheuzinho,EC Vitória,Vitória,Brasileirão - Série A Betano
Aitor Cantalapiedra,EC Vitória,Vitória,Brasileirão - Série A Betano
Emmanuel Martínez,EC Vitória,Vitória,Brasileirão - Série A Betano
Rúben Rodrigues,EC Vitória,Vitória,Brasileirão - Série A Betano
Pablo,EC Vitória,Vitória,Brasileirão - Série A Betano
Lucas Braga,EC Vitória,Vitória,Brasileirão - Série A Betano
Kike Saverio,EC Vitória,Vitória,Brasileirão - Série A Betano
Felipe Cardoso,EC Vitória,Vitória,Brasileirão - Série A Betano
Erick,EC Vitória,Vitória,Brasileirão - Série A Betano
Marinho,EC Vitória,Vitória,Brasileirão - Série A Betano
Osvaldo,EC Vitória,Vitória,Brasileirão - Série A Betano
Fabri,EC Vitória,Vitória,Brasileirão - Série A Betano
Renato Kayzer,EC Vitória,Vitória,Brasileirão - Série A Betano
Renzo López,EC Vitória,Vitória,Brasileirão - Série A Betano
Walter,Mirassol FC,Mirassol,Brasileirão - Série A Betano
Alex Muralha,Mirassol FC,Mirassol,Brasileirão - Série A Betano
Thomazella,Mirassol FC,Mirassol,Brasileirão - Série A Betano
João Victor,Mirassol FC,Mirassol,Brasileirão - Série A Betano
Willian Machado,Mirassol FC,Mirassol,Brasileirão - Série A Betano
Lucas Oliveira,Mirassol FC,Mirassol,Brasileirão - Série A Betano
Rodrigues,Mirassol FC,Mirassol,Brasileirão - Série A Betano
Luiz Otávio,Mirassol FC,Mirassol,Brasileirão - Série A Betano
Felipe Jonatan,Mirassol FC,Mirassol,Brasileirão - Série A Betano
Reinaldo,Mirassol FC,Mirassol,Brasileirão - Série A Betano
Igor Cariús,Mirassol FC,Mirassol,Brasileirão - Série A Betano
Lucas Ramon,Mirassol FC,Mirassol,Brasileirão - Série A Betano
Igor Formiga,Mirassol FC,Mirassol,Brasileirão - Série A Betano
Daniel Borges,Mirassol FC,Mirassol,Brasileirão - Série A Betano
Neto Moura,Mirassol FC,Mirassol,Brasileirão - Série A Betano
Yuri Lara,Mirassol FC,Mirassol,Brasileirão - Série A Betano
Denilson,Mirassol FC,Mirassol,Brasileirão - Série A Betano
José Aldo,Mirassol FC,Mirassol,Brasileirão - Série A Betano
Shaylon,Mirassol FC,Mirassol,Brasileirão - Série A Betano
Eduardo,Mirassol FC,Mirassol,Brasileirão - Série A Betano
Lucas Mugni,Mirassol FC,Mirassol,Brasileirão - Série A Betano
Chico Kim,Mirassol FC,Mirassol,Brasileirão - Série A Betano
Alesson,Mirassol FC,Mirassol,Brasileirão - Série A Betano
Antonio Galeano,Mirassol FC,Mirassol,Brasileirão - Série A Betano
Negueba,Mirassol FC,Mirassol,Brasileirão - Série A Betano
Everton Galdino,Mirassol FC,Mirassol,Brasileirão - Série A Betano
Carlos Eduardo,Mirassol FC,Mirassol,Brasileirão - Série A Betano
Edson Carioca,Mirassol FC,Mirassol,Brasileirão - Série A Betano
André Luis,Mirassol FC,Mirassol,Brasileirão - Série A Betano
Nathan Fogaça,Mirassol FC,Mirassol,Brasileirão - Série A Betano
Rodrigo Rodrigues,Mirassol FC,Mirassol,Brasileirão - Série A Betano
Renato Marques,Mirassol FC,Mirassol,Brasileirão - Série A Betano
Pedro Morisco,Coritiba FC,Coritiba,Brasileirão - Série A Betano
Pedro Rangel,Coritiba FC,Coritiba,Brasileirão - Série A Betano
Benassi,Coritiba FC,Coritiba,Brasileirão - Série A Betano
Gabriel Leite,Coritiba FC,Coritiba,Brasileirão - Série A Betano
Jacy,Coritiba FC,Coritiba,Brasileirão - Série A Betano
Tiago Cóser,Coritiba FC,Coritiba,Brasileirão - Série A Betano
Maicon,Coritiba FC,Coritiba,Brasileirão - Série A Betano
Rodrigo Moledo,Coritiba FC,Coritiba,Brasileirão - Série A Betano
Thiago Santos,Coritiba FC,Coritiba,Brasileirão - Série A Betano
João Almeida,Coritiba FC,Coritiba,Brasileirão - Série A Betano
Bruno Melo,Coritiba FC,Coritiba,Brasileirão - Série A Betano
Tinga,Coritiba FC,Coritiba,Brasileirão - Série A Betano
Felipe Guimarães,Coritiba FC,Coritiba,Brasileirão - Série A Betano
Wallisson,Coritiba FC,Coritiba,Brasileirão - Série A Betano
Vini Paulista,Coritiba FC,Coritiba,Brasileirão - Série A Betano
Willian Oliveira,Coritiba FC,Coritiba,Brasileirão - Série A Betano
Fernando Sobral,Coritiba FC,Coritiba,Brasileirão - Série A Betano
Sebastián Gómez,Coritiba FC,Coritiba,Brasileirão - Série A Betano
Gustavo,Coritiba FC,Coritiba,Brasileirão - Série A Betano
Josué,Coritiba FC,Coritiba,Brasileirão - Série A Betano
Jean Gabriel,Coritiba FC,Coritiba,Brasileirão - Série A Betano
Joaquín Lavega,Coritiba FC,Coritiba,Brasileirão - Série A Betano
Breno Lopes,Coritiba FC,Coritiba,Brasileirão - Série A Betano
Pedro Rocha,Coritiba FC,Coritiba,Brasileirão - Série A Betano
Clayson,Coritiba FC,Coritiba,Brasileirão - Série A Betano
Keno,Coritiba FC,Coritiba,Brasileirão - Série A Betano
Lucas Ronier,Coritiba FC,Coritiba,Brasileirão - Série A Betano
Fabinho,Coritiba FC,Coritiba,Brasileirão - Série A Betano
Iury Castilho,Coritiba FC,Coritiba,Brasileirão - Série A Betano
Rodrigo Rodrigues,Coritiba FC,Coritiba,Brasileirão - Série A Betano
Marcelo Rangel,Clube do Remo,Remo,Brasileirão - Série A Betano
Ygor Vinhas,Clube do Remo,Remo,Brasileirão - Série A Betano
Kayky Almeida,Clube do Remo,Remo,Brasileirão - Série A Betano
Thalisson,Clube do Remo,Remo,Brasileirão - Série A Betano
Marllon,Clube do Remo,Remo,Brasileirão - Série A Betano
Cristian Tassano,Clube do Remo,Remo,Brasileirão - Série A Betano
Léo Andrade,Clube do Remo,Remo,Brasileirão - Série A Betano
William Klaus,Clube do Remo,Remo,Brasileirão - Série A Betano
Kawan,Clube do Remo,Remo,Brasileirão - Série A Betano
Braian Cufré,Clube do Remo,Remo,Brasileirão - Série A Betano
Jorge,Clube do Remo,Remo,Brasileirão - Série A Betano
Sávio,Clube do Remo,Remo,Brasileirão - Série A Betano
João Lucas,Clube do Remo,Remo,Brasileirão - Série A Betano
Marcelinho,Clube do Remo,Remo,Brasileirão - Série A Betano
Patrick de Paula,Clube do Remo,Remo,Brasileirão - Série A Betano
Zé Welison,Clube do Remo,Remo,Brasileirão - Série A Betano
Víctor Cantillo,Clube do Remo,Remo,Brasileirão - Série A Betano
Panagiotis Tachtsidis,Clube do Remo,Remo,Brasileirão - Série A Betano
Zé Ricardo,Clube do Remo,Remo,Brasileirão - Série A Betano
Freitas,Clube do Remo,Remo,Brasileirão - Série A Betano
Patrick,Clube do Remo,Remo,Brasileirão - Série A Betano
Giovanni Pavani,Clube do Remo,Remo,Brasileirão - Série A Betano
Vitor Bueno,Clube do Remo,Remo,Brasileirão - Série A Betano
Yago Ferreira,Clube do Remo,Remo,Brasileirão - Série A Betano
Diego Hernández,Clube do Remo,Remo,Brasileirão - Série A Betano
Nicolás Ferreira,Clube do Remo,Remo,Brasileirão - Série A Betano
Alef Manga,Clube do Remo,Remo,Brasileirão - Série A Betano
Jáderson,Clube do Remo,Remo,Brasileirão - Série A Betano
Dodô,Clube do Remo,Remo,Brasileirão - Série A Betano
Yago Pikachu,Clube do Remo,Remo,Brasileirão - Série A Betano
Marrony,Clube do Remo,Remo,Brasileirão - Série A Betano
Carlinhos,Clube do Remo,Remo,Brasileirão - Série A Betano
Rafael Monti,Clube do Remo,Remo,Brasileirão - Série A Betano
João Pedro,Clube do Remo,Remo,Brasileirão - Série A Betano
Eduardo Melo,Clube do Remo,Remo,Brasileirão - Série A Betano
Anderson,Chapecoense,Chapecoense,Brasileirão - Série A Betano
Rafael Santos,Chapecoense,Chapecoense,Brasileirão - Série A Betano
Léo Vieira,Chapecoense,Chapecoense,Brasileirão - Série A Betano
Doma,Chapecoense,Chapecoense,Brasileirão - Série A Betano
João Paulo,Chapecoense,Chapecoense,Brasileirão - Série A Betano
Victor Caetano,Chapecoense,Chapecoense,Brasileirão - Série A Betano
Bruno Leonardo,Chapecoense,Chapecoense,Brasileirão - Série A Betano
Rafael Thyere,Chapecoense,Chapecoense,Brasileirão - Série A Betano
Bressan,Chapecoense,Chapecoense,Brasileirão - Série A Betano
Jhonnathan,Chapecoense,Chapecoense,Brasileirão - Série A Betano
Kauan Faria,Chapecoense,Chapecoense,Brasileirão - Série A Betano
Mancha,Chapecoense,Chapecoense,Brasileirão - Série A Betano
Walter Clar,Chapecoense,Chapecoense,Brasileirão - Série A Betano
Bruno Pacheco,Chapecoense,Chapecoense,Brasileirão - Série A Betano
Arthur Vanzela,Chapecoense,Chapecoense,Brasileirão - Série A Betano
Marcos Vinícius,Chapecoense,Chapecoense,Brasileirão - Série A Betano
Everton,Chapecoense,Chapecoense,Brasileirão - Série A Betano
Gustavo Talles,Chapecoense,Chapecoense,Brasileirão - Série A Betano
Carvalheira,Chapecoense,Chapecoense,Brasileirão - Série A Betano
Camilo,Chapecoense,Chapecoense,Brasileirão - Série A Betano
Higor Meritão,Chapecoense,Chapecoense,Brasileirão - Série A Betano
Bruno Matias,Chapecoense,Chapecoense,Brasileirão - Série A Betano
João Vitor,Chapecoense,Chapecoense,Brasileirão - Série A Betano
Robert Santos,Chapecoense,Chapecoense,Brasileirão - Série A Betano
Jean Carlos,Chapecoense,Chapecoense,Brasileirão - Série A Betano
Giovanni Augusto,Chapecoense,Chapecoense,Brasileirão - Série A Betano
Ênio,Chapecoense,Chapecoense,Brasileirão - Série A Betano
Italo Vargas,Chapecoense,Chapecoense,Brasileirão - Série A Betano
Mailson,Chapecoense,Chapecoense,Brasileirão - Série A Betano
Marcinho,Chapecoense,Chapecoense,Brasileirão - Série A Betano
Rubens,Chapecoense,Chapecoense,Brasileirão - Série A Betano
Perotti,Chapecoense,Chapecoense,Brasileirão - Série A Betano
Neto Pessoa,Chapecoense,Chapecoense,Brasileirão - Série A Betano
Yannick Bolasie,Chapecoense,Chapecoense,Brasileirão - Série A Betano
João Bom,Chapecoense,Chapecoense,Brasileirão - Série A Betano
Jonathan Palacios,Chapecoense,Chapecoense,Brasileirão - Série A Betano
Brenno,Fortaleza EC,Fortaleza,Brasileirão - Série B
João Ricardo,Fortaleza EC,Fortaleza,Brasileirão - Série B
Magrão,Fortaleza EC,Fortaleza,Brasileirão - Série B
Helton Leite,Fortaleza EC,Fortaleza,Brasileirão - Série B
Vinícius,Fortaleza EC,Fortaleza,Brasileirão - Série B
