Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
31,Mon,2024-04-08,Udinese,Inter de Milão,1-2,1-0,,1,2,A,1,0,H,3,23,1,6,11,11,0,8,1,2,0,0,7.1,4.53,1.48,6.93,4.43,1.47,7.5,4.66,1.52,6.5,4.5,1.5,1.75,2.05,1.79,2.1,1.76,2.07,8.18,4.83,1.41,7.92,4.82,1.41,,,,,,
32,Fri,2024-04-12,Lazio,Salernitana,4-1,3-1,,4,1,H,3,1,H,17,8,6,5,15,10,9,0,0,1,0,0,1.35,5.28,9.85,1.36,5.07,9.26,1.4,5.4,10.5,1.33,5.0,9.5,1.8,2.0,1.8,2.1,1.78,2.06,1.33,5.41,10.52,1.33,5.2,9.79,,,,,,
32,Sat,2024-04-13,Bologna FC,AC Monza,0-0,0-0,,0,0,D,0,0,D,17,4,7,0,13,19,10,0,4,4,0,0,1.54,4.13,6.8,1.55,4.07,6.55,1.6,4.2,7.5,1.55,4.0,6.5,2.04,1.86,2.04,1.85,2.0,1.83,1.53,4.16,7.33,1.52,4.07,7.09,,,,,,
32,Sat,2024-04-13,Torino,Juventus FC,0-0,0-0,,0,0,D,0,0,D,13,8,2,3,18,11,6,2,3,2,1,0,3.87,3.06,2.23,3.75,3.06,2.21,3.92,3.19,2.25,3.75,3.0,2.2,2.63,1.5,2.72,1.5,2.59,1.5,3.75,2.89,2.41,3.75,2.88,2.32,,,,,,
32,Sat,2024-04-13,US Lecce,FC Empoli,1-0,0-0,,1,0,H,0,0,D,14,3,7,0,18,15,10,3,1,0,0,0,2.28,3.06,3.71,2.25,3.09,3.63,2.32,3.2,3.79,2.25,3.1,3.6,2.3,1.62,2.37,1.64,2.3,1.63,2.18,2.97,4.31,2.17,2.99,3.97,,,,,,
32,Sun,2024-04-14,Inter de Milão,Cagliari,2-2,1-0,,2,2,D,1,0,H,12,11,7,6,5,10,7,0,0,2,0,0,1.18,8.14,14.02,1.18,7.64,14.43,1.21,8.7,17.0,1.18,8.0,12.0,1.44,2.75,1.43,2.9,1.42,2.83,1.18,7.69,17.02,1.18,7.55,15.84,,,,,,
32,Sun,2024-04-14,Napoli,Frosinone,2-2,1-0,,2,2,D,1,0,H,20,13,9,6,11,14,6,2,3,1,1,0,1.35,5.56,8.42,1.35,5.44,8.34,1.38,5.74,9.0,1.33,5.5,8.0,1.53,2.5,1.55,2.56,1.51,2.54,1.33,5.8,9.25,1.33,5.57,8.7,,,,,,
32,Sun,2024-04-14,Sassuolo,AC Milan,3-3,2-1,,3,3,D,2,1,H,10,23,5,7,12,9,2,6,3,1,0,0,4.43,3.94,1.8,4.44,3.92,1.76,4.75,4.12,1.83,4.5,3.8,1.75,1.67,2.2,1.7,2.24,1.68,2.22,4.51,3.96,1.8,4.46,3.91,1.77,,,,,,
32,Mon,2024-04-15,Atalanta,Hellas Verona,2-2,2-0,,2,2,D,2,0,H,16,13,9,5,6,10,5,4,0,2,0,0,1.47,4.72,6.93,1.45,4.63,6.98,1.5,4.9,7.5,1.45,4.5,7.0,1.73,2.1,1.75,2.15,1.73,2.12,1.45,4.87,7.63,1.44,4.69,7.1,,,,,,
32,Mon,2024-04-15,Fiorentina,Genoa CFC,1-1,0-1,,1,1,D,0,1,A,20,7,3,3,8,19,6,2,1,2,0,0,1.92,3.49,4.42,1.88,3.52,4.31,1.94,3.75,4.5,1.85,3.5,4.33,2.1,1.73,2.11,1.79,2.05,1.78,1.82,3.58,5.06,1.86,3.46,4.56,,,,,,
32,Thu,2024-04-25,Udinese,Roma,1-2,1-0,,1,2,A,1,0,H,9,19,3,5,15,10,5,8,3,2,0,0,3.44,3.25,2.3,3.41,3.27,2.22,3.56,3.4,2.31,3.3,3.4,2.15,2.1,1.73,2.13,1.78,2.06,1.78,3.58,3.05,2.38,5.16,1.72,3.75,,,,,,
33,Fri,2024-04-19,Cagliari,Juventus FC,2-2,2-0,,2,2,D,2,0,H,9,11,4,3,16,15,4,3,2,3,0,0,5.16,3.58,1.79,5.06,3.52,1.78,5.5,3.71,1.81,5.0,3.5,1.75,2.2,1.67,2.32,1.67,2.27,1.65,4.57,3.34,1.96,4.65,3.38,1.88,,,,,,
33,Fri,2024-04-19,Genoa CFC,Lazio,0-1,0-0,,0,1,A,0,0,D,8,13,2,1,7,13,2,9,1,2,0,0,3.24,3.16,2.49,3.15,3.13,2.47,3.28,3.31,2.5,3.1,3.1,2.45,2.38,1.57,2.44,1.62,2.39,1.59,3.16,3.25,2.48,3.11,3.12,2.45,,,,,,
33,Sat,2024-04-20,FC Empoli,Napoli,1-0,1-0,,1,0,H,1,0,H,7,9,1,1,14,12,2,8,2,2,0,0,5.1,4.06,1.68,4.85,4.0,1.7,5.25,4.19,1.74,4.75,4.0,1.7,1.73,2.1,1.79,2.1,1.77,2.08,5.33,4.13,1.66,5.07,4.04,1.67,,,,,,
33,Sat,2024-04-20,Hellas Verona,Udinese,1-0,0-0,,1,0,H,0,0,D,16,18,4,1,18,12,10,6,2,2,0,0,2.63,3.05,3.08,2.58,3.13,2.97,2.64,3.34,3.14,2.55,3.1,3.0,2.2,1.67,2.35,1.65,2.22,1.66,2.84,2.92,3.0,2.75,2.92,2.91,,,,,,
33,Sun,2024-04-21,AC Monza,Atalanta,1-2,0-1,,1,2,A,0,1,A,17,12,2,6,8,13,2,8,3,2,0,0,4.09,3.68,1.93,4.03,3.69,1.89,4.33,3.85,1.96,4.0,3.8,1.85,1.89,2.01,1.9,1.99,1.85,1.97,4.29,3.83,1.87,3.95,3.7,1.92,,,,,,
33,Sun,2024-04-21,Salernitana,Fiorentina,0-2,0-0,,0,2,A,0,0,D,5,12,1,7,13,11,2,5,2,4,0,0,5.17,4.04,1.68,4.97,3.96,1.68,5.3,4.12,1.74,5.0,4.0,1.67,1.8,2.0,1.83,2.05,1.8,2.02,5.76,4.22,1.61,5.49,4.12,1.61,,,,,,
33,Sun,2024-04-21,Sassuolo,US Lecce,0-3,0-2,,0,3,A,0,2,A,10,14,3,8,10,13,9,4,1,0,0,0,2.34,3.37,3.24,2.32,3.37,3.15,2.38,3.58,3.31,2.3,3.3,3.2,2.0,1.9,2.03,1.86,1.96,1.87,2.31,3.27,3.46,2.28,3.28,3.32,,,,,,
33,Sun,2024-04-21,Torino,Frosinone,0-0,0-0,,0,0,D,0,0,D,13,12,2,3,10,17,6,4,2,2,0,0,1.67,3.94,5.4,1.69,3.86,5.11,1.73,4.04,5.5,1.67,3.8,5.25,2.0,1.9,1.99,1.9,1.94,1.88,1.72,3.77,5.44,1.71,3.72,5.19,,,,,,
33,Mon,2024-04-22,AC Milan,Inter de Milão,1-2,0-1,,1,2,A,0,1,A,15,11,6,3,19,10,5,3,3,2,2,1,3.96,3.68,1.96,3.73,3.66,1.98,4.0,3.92,2.02,3.75,3.6,2.0,1.73,2.1,1.73,2.2,1.73,2.13,4.01,3.46,2.04,3.73,3.45,2.04,,,,,,
33,Mon,2024-04-22,Roma,Bologna FC,1-3,0-2,,1,3,A,0,2,A,14,11,5,3,8,12,8,2,5,2,0,0,2.41,3.16,3.31,2.39,3.12,3.23,2.46,3.3,3.4,2.4,3.1,3.2,2.38,1.57,2.48,1.58,2.4,1.58,2.39,2.99,3.63,2.37,2.97,3.5,,,,,,
34,Fri,2024-04-26,Frosinone,Salernitana,3-0,2-0,,3,0,H,2,0,H,11,17,4,2,13,10,7,3,2,2,0,0,1.42,5.12,7.63,1.42,4.96,7.34,1.48,5.2,8.0,1.4,4.75,7.5,1.57,2.38,1.61,2.45,1.58,2.4,1.39,5.16,8.57,1.38,5.03,7.98,,,,,,
34,Sat,2024-04-27,Juventus FC,AC Milan,0-0,0-0,,0,0,D,0,0,D,18,9,7,0,10,4,9,4,0,1,0,0,2.09,3.46,3.74,2.1,3.4,3.65,2.2,3.53,3.82,2.1,3.3,3.6,2.04,1.86,2.04,1.85,2.01,1.83,2.17,3.34,3.72,2.15,3.3,3.6,,,,,,
34,Sat,2024-04-27,Lazio,Hellas Verona,1-0,0-0,,1,0,H,0,0,D,17,7,5,1,13,18,4,2,4,4,0,0,1.66,3.96,5.53,1.65,3.87,5.59,1.69,4.1,6.5,1.62,3.8,6.0,2.1,1.73,2.1,1.79,2.06,1.78,1.61,4.12,6.01,1.6,4.03,5.64,,,,,,
34,Sat,2024-04-27,US Lecce,AC Monza,1-1,0-0,,1,1,D,0,0,D,12,9,4,1,13,18,0,5,2,3,0,0,2.06,3.27,4.12,2.05,3.27,3.97,2.15,3.35,4.2,2.0,3.25,4.0,2.2,1.67,2.25,1.69,2.22,1.67,2.03,3.33,4.3,2.02,3.28,4.05,,,,,,
34,Sun,2024-04-28,Atalanta,FC Empoli,2-0,1-0,,2,0,H,1,0,H,17,11,5,2,19,14,8,1,1,2,0,0,1.45,4.77,7.14,1.44,4.64,7.06,1.49,4.9,7.5,1.44,4.5,7.5,1.73,2.1,1.72,2.2,1.69,2.18,1.5,4.55,6.96,1.48,4.44,6.83,,,,,,
34,Sun,2024-04-28,Bologna FC,Udinese,1-1,0-1,,1,1,D,0,1,A,15,11,4,4,11,21,10,3,3,7,1,0,1.62,3.85,6.27,1.61,3.83,5.95,1.67,4.04,6.5,1.6,3.8,6.0,2.1,1.73,2.15,1.75,2.09,1.75,1.66,3.77,6.17,1.63,3.74,6.01,,,,,,
34,Sun,2024-04-28,Fiorentina,Sassuolo,5-1,1-0,,5,1,H,1,0,H,22,7,10,2,9,9,10,2,2,2,0,0,1.74,3.98,4.8,1.72,3.92,4.75,1.78,4.12,5.0,1.7,3.8,5.0,1.73,2.1,1.76,2.13,1.76,2.09,1.56,4.24,6.42,1.58,4.17,5.81,,,,,,
34,Sun,2024-04-28,Inter de Milão,Torino,2-0,0-0,,2,0,H,0,0,D,17,11,5,3,6,8,5,4,0,0,0,1,1.54,4.12,6.94,1.53,4.07,6.8,1.58,4.3,7.5,1.53,3.8,7.0,2.0,1.8,2.08,1.8,2.03,1.81,1.58,4.05,6.6,1.56,3.94,6.38,,,,,,
34,Sun,2024-04-28,Napoli,Roma,2-2,0-0,,2,2,D,0,0,D,27,10,9,4,11,5,9,2,2,0,0,0,2.0,3.67,3.83,1.97,3.61,3.8,2.02,3.79,4.0,1.95,3.6,4.0,1.92,1.98,1.93,1.96,1.88,1.94,1.99,3.68,3.94,1.97,3.58,3.82,,,,,,
34,Mon,2024-04-29,Genoa CFC,Cagliari,3-0,2-0,,3,0,H,2,0,H,12,12,5,1,12,14,2,4,0,2,0,0,2.33,3.11,3.53,2.28,3.16,3.42,2.37,3.39,3.56,2.25,3.1,3.5,2.3,1.62,2.41,1.61,2.3,1.62,2.18,3.28,3.79,2.2,3.19,3.61,,,,,,
35,Fri,2024-05-03,Torino,Bologna FC,0-0,0-0,,0,0,D,0,0,D,8,5,1,1,14,11,2,4,2,2,0,0,2.86,3.01,2.9,2.85,2.95,2.84,2.94,3.05,2.91,2.88,2.8,2.88,2.75,1.44,2.83,1.48,2.69,1.47,2.78,2.91,3.08,2.79,2.9,2.91,,,,,,
35,Sat,2024-05-04,AC Monza,Lazio,2-2,0-1,,2,2,D,0,1,A,17,9,7,5,8,13,5,4,1,7,0,0,4.51,3.65,1.85,4.39,3.63,1.84,4.75,3.75,1.9,4.33,3.75,1.83,2.04,1.86,1.99,1.9,1.97,1.86,4.69,3.64,1.85,4.47,3.61,1.83,,,,,,
35,Sat,2024-05-04,Sassuolo,Inter de Milão,1-0,1-0,,1,0,H,1,0,H,6,14,2,1,10,10,2,5,1,1,0,0,6.04,4.79,1.51,6.01,4.68,1.5,6.5,4.9,1.54,6.0,4.5,1.5,1.53,2.5,1.55,2.57,1.52,2.52,6.06,4.8,1.51,5.99,4.65,1.51,,,,,,
35,Sun,2024-05-05,AC Milan,Genoa CFC,3-3,1-1,,3,3,D,1,1,D,26,6,7,2,8,10,7,1,1,1,0,0,1.49,4.59,6.64,1.47,4.51,6.97,1.51,4.8,7.5,1.45,4.5,6.5,1.73,2.1,1.78,2.11,1.76,2.07,1.42,5.02,7.85,1.41,4.95,7.3,,,,,,
35,Sun,2024-05-05,Cagliari,US Lecce,1-1,1-0,,1,1,D,1,0,H,9,16,3,3,9,15,3,10,4,4,1,0,2.2,3.18,3.77,2.16,3.22,3.63,2.22,3.42,3.84,2.15,3.2,3.75,2.2,1.67,2.27,1.68,2.2,1.68,2.21,3.22,3.77,2.16,3.16,3.75,,,,,,
35,Sun,2024-05-05,FC Empoli,Frosinone,0-0,0-0,,0,0,D,0,0,D,7,17,1,5,15,11,3,8,2,3,0,0,2.43,3.26,3.17,2.39,3.31,3.05,2.48,3.5,3.25,2.38,3.3,3.1,1.95,1.95,1.94,1.94,1.87,1.9,2.53,3.26,3.07,2.47,3.23,3.01,,,,,,
35,Sun,2024-05-05,Hellas Verona,Fiorentina,2-1,1-1,,2,1,H,1,1,D,9,13,4,4,12,11,1,2,2,1,0,0,3.2,3.26,2.42,3.15,3.25,2.36,3.25,3.4,2.45,3.1,3.3,2.3,2.1,1.73,2.18,1.74,2.13,1.72,3.58,3.25,2.27,3.43,3.22,2.23,,,,,,
35,Sun,2024-05-05,Roma,Juventus FC,1-1,1-1,,1,1,D,1,1,D,19,16,5,6,7,11,9,6,1,2,0,0,2.88,3.12,2.74,2.84,3.1,2.68,2.98,3.2,2.81,2.88,3.1,2.7,2.38,1.57,2.51,1.57,2.42,1.57,2.98,3.17,2.66,2.91,3.19,2.58,,,,,,
35,Mon,2024-05-06,Salernitana,Atalanta,1-2,1-0,,1,2,A,1,0,H,9,17,2,4,12,10,1,7,1,0,0,0,8.73,5.45,1.35,8.17,5.33,1.35,9.0,5.66,1.39,7.5,5.5,1.36,1.53,2.5,1.53,2.6,1.51,2.53,11.74,6.36,1.26,10.67,6.07,1.27,,,,,,
35,Mon,2024-05-06,Udinese,Napoli,1-1,0-0,,1,1,D,0,0,D,10,12,2,4,13,10,7,5,0,0,0,0,3.74,3.73,2.0,3.7,3.62,1.98,3.83,3.83,2.03,3.75,3.6,1.95,1.88,2.02,1.86,2.03,1.81,1.98,4.17,3.79,1.9,3.9,3.7,1.92,,,,,,
36,Fri,2024-05-10,Frosinone,Inter de Milão,0-5,0-1,,0,5,A,0,1,A,17,14,8,5,4,8,8,4,0,0,0,0,4.6,4.06,1.76,4.54,4.03,1.74,4.75,4.2,1.79,4.5,4.0,1.73,1.73,2.1,1.75,2.17,1.71,2.16,4.3,4.0,1.83,4.31,3.97,1.78,,,,,,
36,Sat,2024-05-11,AC Milan,Cagliari,5-1,1-0,,5,1,H,1,0,H,17,13,10,7,11,9,6,3,2,1,0,0,1.41,4.95,6.91,1.42,4.97,7.17,1.47,5.25,8.0,1.4,5.25,6.5,1.57,2.38,1.56,2.43,1.57,2.42,1.63,4.28,5.4,1.59,4.33,5.47,,,,,,
36,Sat,2024-05-11,Napoli,Bologna FC,0-2,0-2,,0,2,A,0,2,A,16,11,6,4,15,12,9,3,2,1,0,0,2.14,3.45,3.42,2.13,3.51,3.44,2.19,3.66,3.6,2.1,3.4,3.5,1.99,1.91,1.96,1.88,1.92,1.88,1.95,3.46,4.4,1.97,3.43,4.13,,,,,,
36,Sun,2024-05-12,Atalanta,Roma,2-1,2-0,,2,1,H,2,0,H,24,9,7,6,11,11,6,1,1,1,0,0,1.97,3.56,3.8,2.01,3.57,3.71,2.07,3.69,3.94,2.0,3.6,3.6,1.88,2.02,1.85,1.98,1.85,1.97,1.88,3.83,4.22,1.89,3.73,4.03,,,,,,
36,Sun,2024-05-12,Genoa CFC,Sassuolo,2-1,0-1,,2,1,H,0,1,A,8,12,2,4,13,10,3,7,1,2,0,0,2.21,3.44,3.26,2.23,3.47,3.22,2.3,3.65,3.4,2.2,3.5,3.2,1.93,1.97,1.88,1.95,1.89,1.93,2.34,3.4,3.27,2.3,3.4,3.15,,,,,,
36,Sun,2024-05-12,Hellas Verona,Torino,1-2,0-0,,1,2,A,0,0,D,13,6,5,2,19,15,7,4,3,2,1,0,3.07,3.01,2.56,3.03,3.02,2.59,3.15,3.16,2.64,3.0,3.0,2.55,2.5,1.53,2.49,1.55,2.45,1.56,3.3,2.91,2.63,3.17,2.89,2.61,,,,,,
36,Sun,2024-05-12,Juventus FC,Salernitana,1-1,0-1,,1,1,D,0,1,A,25,13,6,4,15,12,9,4,2,5,0,0,1.13,8.5,17.59,1.14,8.56,19.17,1.15,10.0,23.0,1.14,8.5,17.0,1.5,2.63,1.47,2.65,1.48,2.63,1.16,8.76,16.01,1.15,8.59,16.68,,,,,,
36,Sun,2024-05-12,Lazio,FC Empoli,2-0,1-0,,2,0,H,1,0,H,11,16,5,3,18,15,7,7,3,1,0,0,1.58,3.95,5.8,1.6,3.97,5.77,1.65,4.14,6.2,1.57,4.0,5.75,2.01,1.89,1.99,1.85,1.96,1.86,1.67,3.87,5.72,1.65,3.84,5.52,,,,,,
36,Mon,2024-05-13,Fiorentina,AC Monza,2-1,1-1,,2,1,H,1,1,D,15,5,8,2,9,14,6,1,1,1,0,0,1.55,4.3,5.58,1.56,4.29,5.68,1.61,4.5,6.0,1.55,4.2,5.75,1.73,2.1,1.72,2.14,1.72,2.14,1.52,4.46,6.6,1.5,4.47,6.32,,,,,,
36,Mon,2024-05-13,US Lecce,Udinese,0-2,0-1,,0,2,A,0,1,A,9,16,2,3,12,11,8,2,2,1,0,0,2.65,2.93,2.93,2.64,3.08,2.89,2.75,3.24,3.04,2.63,3.1,2.8,2.3,1.62,2.32,1.6,2.29,1.63,3.16,3.04,2.63,3.06,3.0,2.58,,,,,,
37,Fri,2024-05-17,Fiorentina,Napoli,2-2,2-1,,2,2,D,2,1,H,14,15,5,3,16,14,5,3,1,2,0,0,2.33,3.58,3.13,2.31,3.5,3.08,2.39,3.6,3.21,2.25,3.4,3.1,1.73,2.1,1.77,2.15,1.75,2.11,2.12,3.52,3.67,2.12,3.52,3.48,,,,,,
37,Sat,2024-05-18,Torino,AC Milan,3-1,2-0,,3,1,H,2,0,H,11,16,5,4,15,14,3,8,1,1,0,0,2.85,3.21,2.66,2.81,3.25,2.63,2.88,3.35,2.72,2.8,3.2,2.6,2.1,1.73,2.16,1.74,2.14,1.73,2.54,3.15,3.16,2.58,3.11,2.99,,,,,,
37,Sat,2024-05-18,US Lecce,Atalanta,0-2,0-0,,0,2,A,0,0,D,11,19,3,9,7,20,2,5,0,4,0,0,4.68,3.83,1.76,4.56,3.8,1.78,4.75,3.95,1.82,4.5,3.8,1.75,1.91,1.99,1.88,1.99,1.88,1.95,3.8,3.64,2.04,3.72,3.58,2.01,,,,,,
37,Sun,2024-05-19,AC Monza,Frosinone,0-1,0-1,,0,1,A,0,1,A,14,16,2,5,14,13,3,4,1,2,0,0,3.0,3.63,2.36,2.94,3.55,2.35,3.03,3.68,2.43,3.0,3.4,2.3,1.73,2.1,1.72,2.2,1.71,2.15,3.09,3.58,2.36,3.06,3.53,2.31,,,,,,
37,Sun,2024-05-19,Inter de Milão,Lazio,1-1,0-1,,1,1,D,0,1,A,19,8,7,3,10,15,8,0,0,1,0,0,1.68,4.28,4.85,1.66,4.16,4.93,1.7,4.33,5.17,1.62,4.0,5.0,1.73,2.1,1.75,2.16,1.73,2.13,1.57,4.47,5.82,1.55,4.44,5.73,,,,,,
37,Sun,2024-05-19,Roma,Genoa CFC,1-0,0-0,,1,0,H,0,0,D,21,11,6,4,10,10,6,3,3,0,1,0,1.49,4.5,6.93,1.5,4.34,6.65,1.55,4.6,7.1,1.48,4.2,7.0,1.8,2.0,1.8,2.08,1.79,2.0,1.5,4.5,7.03,1.46,4.54,7.05,,,,,,
37,Sun,2024-05-19,Sassuolo,Cagliari,0-2,0-0,,0,2,A,0,0,D,7,13,0,3,14,9,5,6,4,2,1,0,2.38,3.47,3.07,2.37,3.42,3.02,2.43,3.54,3.11,2.35,3.3,3.1,1.84,2.06,1.85,2.04,1.83,2.0,2.56,3.44,2.89,2.46,3.33,2.93,,,,,,
37,Sun,2024-05-19,Udinese,FC Empoli,1-1,0-0,,1,1,D,0,0,D,8,4,2,1,14,18,5,5,1,7,0,1,2.06,3.34,4.02,2.04,3.32,3.9,2.1,3.5,4.1,2.0,3.4,3.8,2.2,1.67,2.32,1.66,2.26,1.65,2.01,3.24,4.51,1.95,3.23,4.33,,,,,,
37,Mon,2024-05-20,Bologna FC,Juventus FC,3-3,2-0,,3,3,D,2,0,H,10,11,5,4,8,21,3,2,1,5,0,0,2.48,3.1,3.26,2.49,3.07,3.12,2.55,3.21,3.29,2.45,3.1,3.1,2.3,1.62,2.48,1.59,2.39,1.58,2.84,3.14,2.8,2.76,3.09,2.78,,,,,,
37,Mon,2024-05-20,Salernitana,Hellas Verona,1-2,0-2,,1,2,A,0,2,A,9,17,1,5,14,19,4,6,3,2,0,0,5.1,3.98,1.69,4.96,3.84,1.71,5.3,4.0,1.78,5.0,3.8,1.7,1.91,1.99,1.9,1.99,1.88,1.94,5.3,3.93,1.7,5.09,3.94,1.68,,,,,,
38,Thu,2024-05-23,Cagliari,Fiorentina,2-3,0-1,,2,3,A,0,1,A,14,11,6,5,13,14,4,5,2,4,0,0,4.42,3.85,1.84,4.31,3.8,1.82,4.5,3.95,1.87,4.2,3.75,1.8,1.73,2.1,1.74,2.2,1.71,2.17,5.08,3.89,1.74,4.66,3.89,1.75,,,,,,
38,Fri,2024-05-24,Genoa CFC,Bologna FC,2-0,1-0,,2,0,H,1,0,H,14,11,3,1,11,11,3,6,1,2,0,0,3.52,3.33,2.2,3.45,3.31,2.21,3.6,3.5,2.26,3.4,3.4,2.15,2.2,1.67,2.25,1.68,2.23,1.68,2.95,3.25,2.59,2.91,3.26,2.54,,,,,,
38,Sat,2024-05-25,AC Milan,Salernitana,3-3,2-0,,3,3,D,2,0,H,23,14,11,6,6,9,13,3,0,1,0,0,1.17,8.69,13.1,1.17,8.34,13.58,1.19,9.2,16.0,1.18,8.0,12.0,1.25,4.0,1.34,3.47,1.26,3.78,1.11,10.94,21.12,1.12,10.4,19.79,,,,,,
38,Sat,2024-05-25,Juventus FC,AC Monza,2-0,2-0,,2,0,H,2,0,H,12,12,4,4,15,13,3,4,1,3,0,1,1.33,5.57,8.68,1.33,5.45,8.86,1.36,5.8,10.0,1.33,5.5,8.5,1.62,2.3,1.62,2.37,1.61,2.33,1.57,4.54,5.77,1.54,4.48,5.73,,,,,,
38,Sun,2024-05-26,Atalanta,Torino,3-0,2-0,,3,0,H,2,0,H,18,8,7,1,18,10,2,5,1,1,0,0,3.54,3.44,2.14,3.42,3.46,2.14,3.62,3.66,2.25,3.3,3.5,2.1,1.95,1.95,1.93,1.93,1.92,1.9,2.39,3.64,2.89,2.46,3.54,2.79,,,,,,
38,Sun,2024-05-26,FC Empoli,Roma,2-1,1-1,,2,1,H,1,1,D,17,15,7,3,18,12,4,5,4,1,0,0,1.99,3.8,3.64,1.99,3.71,3.63,2.05,3.86,3.79,1.95,3.6,3.6,1.88,2.02,1.88,2.0,1.85,1.98,2.28,3.62,3.27,2.24,3.56,3.14,,,,,,
38,Sun,2024-05-26,Frosinone,Udinese,0-1,0-0,,0,1,A,0,0,D,21,10,5,5,6,13,11,1,0,2,0,0,2.46,3.11,3.22,2.42,3.17,3.13,2.57,3.3,3.33,2.38,3.25,3.0,1.99,1.91,2.01,1.87,1.96,1.86,2.63,3.1,3.07,2.53,3.11,3.04,,,,,,
38,Sun,2024-05-26,Hellas Verona,Inter de Milão,2-2,2-2,,2,2,D,2,2,D,18,15,8,11,17,8,9,3,1,1,0,0,5.69,4.47,1.55,5.63,4.37,1.55,6.0,4.6,1.61,5.5,4.0,1.53,1.62,2.3,1.65,2.31,1.64,2.28,7.37,5.3,1.41,6.94,5.03,1.42,,,,,,
38,Sun,2024-05-26,Lazio,Sassuolo,1-1,0-0,,1,1,D,0,0,D,8,8,6,3,15,11,5,3,3,1,0,0,1.36,5.44,7.98,1.36,5.37,7.87,1.39,5.7,9.0,1.36,5.25,7.5,1.5,2.63,1.53,2.59,1.51,2.56,1.34,5.63,9.46,1.32,5.51,9.29,,,,,,
38,Sun,2024-05-26,Napoli,US Lecce,0-0,0-0,,0,0,D,0,0,D,24,10,5,0,10,17,4,1,0,0,0,0,1.43,4.95,6.9,1.43,4.89,6.87,1.48,5.1,7.5,1.42,5.0,6.25,1.57,2.38,1.57,2.47,1.57,2.41,1.38,5.42,8.21,1.36,5.31,7.97,,,,,,
