Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
31,Wed,2020-07-08,Genoa CFC,Napoli,1-2,0-1,,1,2,A,0,1,A,7,16,3,11,13,6,6,8,1,0,0,0,6.28,3.99,1.6,6.15,4.01,1.57,7.0,4.25,1.63,5.75,4.0,1.55,1.8,2.0,1.86,2.03,1.8,2.02,5.1,4.09,1.68,5.1,3.99,1.66,,,,,,
31,Wed,2020-07-08,Roma,Parma Calcio 1913,2-1,1-1,,2,1,H,1,1,D,15,4,7,2,17,10,9,3,5,1,0,0,1.53,4.31,6.59,1.51,4.38,6.29,1.57,4.74,7.0,1.5,4.5,6.0,1.61,2.3,1.65,2.36,1.64,2.27,1.66,4.17,5.18,1.64,4.19,4.95,,,,,,
31,Wed,2020-07-08,Torino,Brescia,3-1,0-1,,3,1,H,0,1,A,14,13,10,6,24,19,6,5,1,3,0,0,1.63,3.93,6.08,1.62,3.9,5.69,1.67,4.25,6.5,1.61,3.9,5.5,1.9,1.9,1.88,2.02,1.85,1.96,1.6,4.09,6.09,1.6,4.01,5.75,,,,,,
31,Thu,2020-07-09,Hellas Verona,Inter de Milão,2-2,1-0,,2,2,D,1,0,H,10,13,4,7,19,11,0,5,3,2,0,0,4.69,3.92,1.77,4.59,3.79,1.76,5.0,3.98,1.82,4.5,3.75,1.75,1.8,2.0,1.82,2.08,1.81,2.0,6.03,4.29,1.57,5.62,4.24,1.57,,,,,,
31,Thu,2020-07-09,SPAL 2013 Ferrara,Udinese,0-3,0-2,,0,3,A,0,2,A,11,7,3,4,11,9,9,1,0,0,0,0,3.42,3.48,2.2,3.31,3.37,2.21,3.6,3.62,2.34,3.4,3.3,2.2,2.1,1.72,2.06,1.85,2.06,1.77,3.88,3.45,2.06,3.79,3.39,2.04,,,,,,
32,Sat,2020-07-11,Brescia,Roma,0-3,0-0,,0,3,A,0,0,D,8,16,4,9,19,16,3,8,1,2,0,0,6.9,4.79,1.47,6.55,4.68,1.46,7.5,5.12,1.52,6.0,5.0,1.44,1.53,2.5,1.53,2.63,1.53,2.52,6.3,5.11,1.47,5.68,4.67,1.52,,,,,,
32,Sat,2020-07-11,Juventus FC,Atalanta,2-2,0-1,,2,2,D,0,1,A,6,9,5,4,11,16,2,4,3,2,0,0,2.14,3.77,3.33,2.1,3.65,3.35,2.22,3.8,3.54,2.05,3.6,3.5,1.57,2.37,1.56,2.55,1.56,2.39,2.08,3.7,3.56,2.1,3.62,3.36,,,,,,
32,Sat,2020-07-11,Lazio,Sassuolo,1-2,1-0,,1,2,A,1,0,H,7,11,1,4,13,7,1,5,4,2,0,0,1.62,4.25,5.52,1.61,4.3,5.17,1.65,4.55,5.65,1.6,4.2,5.25,1.4,3.0,1.43,2.98,1.41,2.88,1.53,4.83,5.69,1.52,4.66,5.68,,,,,,
32,Sun,2020-07-12,Cagliari,US Lecce,0-0,0-0,,0,0,D,0,0,D,12,15,6,10,10,7,6,7,1,1,0,0,1.78,3.91,4.64,1.74,3.96,4.47,1.8,4.2,4.75,1.7,4.0,4.33,1.53,2.5,1.6,2.47,1.54,2.47,2.08,3.71,3.55,2.02,3.69,3.54,,,,,,
32,Sun,2020-07-12,Fiorentina,Hellas Verona,1-1,0-1,,1,1,D,0,1,A,10,5,3,4,15,14,6,8,3,2,0,0,2.08,3.61,3.62,2.06,3.5,3.58,2.12,3.78,3.8,2.05,3.4,3.6,1.9,1.9,1.99,1.91,1.96,1.85,2.12,3.5,3.63,2.1,3.43,3.55,,,,,,
32,Sun,2020-07-12,Genoa CFC,SPAL 2013 Ferrara,2-0,1-0,,2,0,H,1,0,H,12,3,9,0,15,19,7,2,1,2,0,0,1.68,4.05,5.14,1.67,3.87,5.15,1.73,4.2,5.7,1.66,3.8,5.25,1.9,1.9,1.98,1.92,1.95,1.86,1.83,3.82,4.47,1.77,3.78,4.57,,,,,,
32,Sun,2020-07-12,Napoli,AC Milan,2-2,1-1,,2,2,D,1,1,D,14,4,9,4,9,18,7,2,2,4,0,1,2.18,3.45,3.5,2.12,3.43,3.46,2.2,3.68,3.7,2.05,3.5,3.5,1.72,2.1,1.79,2.12,1.77,2.05,2.24,3.55,3.29,2.2,3.51,3.22,,,,,,
32,Sun,2020-07-12,Parma Calcio 1913,Bologna FC,2-2,0-2,,2,2,D,0,2,A,13,9,5,6,17,24,6,2,1,1,0,0,2.74,3.42,2.66,2.69,3.32,2.65,2.82,3.55,2.74,2.7,3.2,2.62,1.9,1.9,1.92,1.98,1.9,1.91,3.52,3.4,2.2,3.38,3.39,2.18,,,,,,
32,Sun,2020-07-12,Udinese,Sampdoria,1-3,1-1,,1,3,A,1,1,D,7,9,4,6,16,10,10,7,1,4,0,0,2.43,3.06,3.4,2.39,3.09,3.25,2.5,3.25,3.5,2.37,3.1,3.2,2.2,1.66,2.29,1.68,2.19,1.68,2.21,3.01,4.02,2.19,3.06,3.78,,,,,,
32,Mon,2020-07-13,Inter de Milão,Torino,3-1,0-1,,3,1,H,0,1,A,20,6,11,4,21,18,9,2,5,3,0,0,1.46,4.78,7.07,1.45,4.62,6.85,1.48,5.05,7.8,1.45,4.5,6.5,1.61,2.3,1.62,2.41,1.62,2.31,1.4,4.88,8.53,1.38,4.9,8.11,,,,,,
33,Tue,2020-07-14,Atalanta,Brescia,6-2,4-1,,6,2,H,4,1,H,13,6,7,5,12,10,1,1,0,0,0,0,1.14,8.74,19.13,1.14,8.7,17.89,1.17,10.25,21.0,1.14,8.5,17.0,1.28,3.75,1.28,3.86,1.26,3.75,1.13,9.64,19.61,1.13,9.08,18.29,,,,,,
33,Wed,2020-07-15,AC Milan,Parma Calcio 1913,3-1,0-1,,3,1,H,0,1,A,21,9,7,5,9,10,7,6,1,2,0,0,1.44,4.83,7.35,1.44,4.66,7.06,1.48,5.0,8.5,1.44,4.75,6.5,1.57,2.37,1.61,2.44,1.6,2.35,1.43,4.93,7.42,1.42,4.83,7.27,,,,,,
33,Wed,2020-07-15,Bologna FC,Napoli,1-1,0-1,,1,1,D,0,1,A,11,9,2,4,20,9,8,4,1,1,0,0,4.45,4.04,1.78,4.3,3.89,1.79,4.7,4.1,1.86,4.5,3.8,1.75,1.66,2.2,1.68,2.29,1.65,2.26,4.61,3.85,1.79,4.49,3.75,1.78,,,,,,
33,Wed,2020-07-15,Roma,Hellas Verona,2-1,2-0,,2,1,H,2,0,H,20,9,6,3,14,6,7,6,4,3,0,0,1.64,4.2,5.35,1.62,4.15,5.21,1.68,4.4,5.75,1.6,4.2,5.0,1.57,2.37,1.63,2.4,1.6,2.33,1.66,4.23,5.15,1.65,4.15,4.93,,,,,,
33,Wed,2020-07-15,Sampdoria,Cagliari,3-0,2-0,,3,0,H,2,0,H,9,15,4,3,13,15,4,3,0,2,0,0,1.96,3.62,4.07,1.96,3.55,3.88,2.02,3.74,4.15,1.9,3.6,3.8,1.9,1.9,1.93,1.98,1.87,1.94,1.83,3.74,4.59,1.8,3.68,4.49,,,,,,
33,Wed,2020-07-15,Sassuolo,Juventus FC,3-3,1-2,,3,3,D,1,2,A,16,13,12,6,14,13,3,9,4,4,0,0,5.2,4.23,1.65,5.13,4.2,1.62,5.5,4.52,1.69,5.25,4.2,1.57,1.53,2.5,1.54,2.61,1.51,2.53,5.1,4.02,1.7,4.91,4.08,1.67,,,,,,
33,Wed,2020-07-15,US Lecce,Fiorentina,1-3,0-3,,1,3,A,0,3,A,10,12,3,7,15,7,6,5,3,2,0,0,3.66,3.71,2.05,3.59,3.69,2.0,3.75,3.9,2.1,3.6,3.75,1.95,1.61,2.3,1.64,2.37,1.62,2.3,3.32,3.63,2.19,3.27,3.57,2.15,,,,,,
33,Wed,2020-07-15,Udinese,Lazio,0-0,0-0,,0,0,D,0,0,D,15,15,7,3,12,11,4,5,2,3,0,0,3.72,3.53,2.08,3.66,3.51,2.03,3.9,3.75,2.13,3.6,3.6,1.95,1.8,2.0,1.88,2.02,1.84,1.97,3.77,3.48,2.08,3.66,3.51,2.04,,,,,,
33,Thu,2020-07-16,SPAL 2013 Ferrara,Inter de Milão,0-4,0-1,,0,4,A,0,1,A,8,13,1,8,10,9,0,7,2,3,0,0,9.26,5.69,1.33,8.98,5.37,1.33,10.0,6.0,1.37,8.5,5.0,1.33,1.53,2.5,1.55,2.58,1.55,2.46,13.44,7.01,1.22,12.44,6.81,1.22,,,,,,
33,Thu,2020-07-16,Torino,Genoa CFC,3-0,1-0,,3,0,H,1,0,H,8,10,4,4,20,18,8,4,2,2,0,0,2.26,3.34,3.43,2.17,3.36,3.4,2.27,3.58,3.62,2.1,3.5,3.4,1.9,1.9,1.95,1.94,1.9,1.91,2.3,3.28,3.41,2.29,3.26,3.26,,,,,,
34,Sat,2020-07-18,AC Milan,Bologna FC,5-1,2-1,,5,1,H,2,1,H,17,8,14,3,19,14,7,2,2,1,0,0,1.53,4.54,6.15,1.53,4.44,5.9,1.57,4.7,6.75,1.5,4.5,5.75,1.53,2.5,1.52,2.66,1.52,2.53,1.55,4.71,5.63,1.51,4.67,5.74,,,,,,
34,Sat,2020-07-18,Cagliari,Sassuolo,1-1,0-1,,1,1,D,0,1,A,2,5,1,2,14,15,0,9,4,2,1,0,3.21,3.92,2.14,3.17,3.75,2.13,3.32,3.98,2.22,3.25,3.75,2.1,1.53,2.5,1.51,2.7,1.51,2.54,3.61,3.95,1.99,3.58,3.88,1.94,,,,,,
34,Sat,2020-07-18,Hellas Verona,Atalanta,1-1,0-0,,1,1,D,0,0,D,11,17,8,7,15,15,7,5,2,2,0,0,6.94,5.31,1.42,6.81,5.12,1.41,7.4,5.75,1.44,6.5,5.25,1.4,1.36,3.2,1.42,3.05,1.39,2.96,6.74,5.36,1.43,6.82,5.08,1.41,,,,,,
34,Sun,2020-07-19,Brescia,SPAL 2013 Ferrara,2-1,0-1,,2,1,H,0,1,A,15,13,6,7,10,14,7,4,2,2,0,0,2.33,3.63,3.04,2.33,3.5,2.96,2.45,3.82,3.15,2.37,3.4,2.87,1.8,2.0,1.79,2.12,1.79,2.02,2.07,3.64,3.64,2.12,3.56,3.35,,,,,,
34,Sun,2020-07-19,Fiorentina,Torino,2-0,1-0,,2,0,H,1,0,H,12,5,4,1,7,11,4,1,1,2,0,0,2.01,3.34,4.26,1.98,3.39,4.01,2.08,3.7,4.3,1.95,3.2,4.2,1.8,2.0,1.85,2.05,1.81,2.0,1.99,3.56,4.06,1.9,3.56,4.12,,,,,,
34,Sun,2020-07-19,Genoa CFC,US Lecce,2-1,1-0,,2,1,H,1,0,H,8,17,5,2,12,10,3,8,2,3,0,0,1.93,3.91,3.91,1.9,3.78,3.85,1.97,3.95,4.1,1.9,3.75,3.6,1.61,2.3,1.63,2.39,1.61,2.31,2.01,3.71,3.79,1.93,3.71,3.83,,,,,,
34,Sun,2020-07-19,Napoli,Udinese,2-1,1-1,,2,1,H,1,1,D,17,3,10,3,13,17,2,3,3,2,0,0,1.52,4.45,6.63,1.49,4.36,6.56,1.53,4.7,7.5,1.5,4.33,6.0,1.72,2.1,1.78,2.14,1.75,2.08,1.55,4.3,6.35,1.54,4.16,6.26,,,,,,
34,Sun,2020-07-19,Parma Calcio 1913,Sampdoria,2-3,2-0,,2,3,A,2,0,H,13,12,7,5,13,11,4,6,0,1,0,0,3.09,2.99,2.62,3.0,2.93,2.63,3.16,3.14,2.77,3.0,2.9,2.62,2.0,1.8,1.99,1.87,2.01,1.8,3.15,3.05,2.58,3.04,3.01,2.56,,,,,,
34,Sun,2020-07-19,Roma,Inter de Milão,2-2,1-1,,2,2,D,1,1,D,6,4,3,3,18,13,8,5,1,1,0,0,3.14,3.64,2.27,3.01,3.61,2.26,3.19,3.98,2.36,3.0,3.6,2.2,1.57,2.37,1.58,2.51,1.57,2.4,3.48,3.93,2.04,3.42,3.82,2.01,,,,,,
34,Mon,2020-07-20,Juventus FC,Lazio,2-1,0-0,,2,1,H,0,0,D,13,6,10,5,18,15,4,7,3,1,0,0,1.67,4.24,4.99,1.67,4.03,4.86,1.73,4.25,5.4,1.66,4.0,4.75,1.66,2.2,1.67,2.32,1.67,2.2,1.52,4.49,6.5,1.49,4.52,6.32,,,,,,
35,Tue,2020-07-21,Atalanta,Bologna FC,1-0,0-0,,1,0,H,0,0,D,13,9,7,2,19,14,6,4,4,2,0,0,1.29,6.31,10.04,1.28,6.05,9.79,1.31,6.7,12.0,1.28,5.25,10.0,1.33,3.4,1.33,3.53,1.31,3.37,1.35,5.85,8.18,1.32,5.84,8.48,,,,,,
35,Tue,2020-07-21,Sassuolo,AC Milan,1-2,1-2,,1,2,A,1,2,A,6,12,3,8,12,24,5,3,3,4,1,0,3.54,3.92,2.02,3.44,3.87,1.99,3.66,4.1,2.08,3.5,4.0,1.9,1.44,2.75,1.47,2.85,1.44,2.73,4.36,4.1,1.78,4.27,4.11,1.75,,,,,,
35,Wed,2020-07-22,Inter de Milão,Fiorentina,0-0,0-0,,0,0,D,0,0,D,12,6,9,4,13,13,11,2,1,3,0,0,1.48,4.85,6.6,1.46,4.67,6.5,1.52,4.95,7.0,1.45,4.5,6.5,1.53,2.5,1.53,2.64,1.52,2.49,1.44,5.06,6.99,1.43,4.9,6.75,,,,,,
35,Wed,2020-07-22,Parma Calcio 1913,Napoli,2-1,1-0,,2,1,H,1,0,H,6,12,3,4,8,12,3,3,3,1,0,0,5.86,4.41,1.57,5.78,4.28,1.55,6.5,4.6,1.59,5.5,4.2,1.55,1.66,2.2,1.65,2.36,1.62,2.28,8.25,4.88,1.41,7.73,4.98,1.39,,,,,,
35,Wed,2020-07-22,SPAL 2013 Ferrara,Roma,1-6,1-2,,1,6,A,1,2,A,9,13,4,9,10,11,3,1,1,0,0,0,8.24,5.44,1.37,8.15,5.29,1.35,9.4,5.7,1.39,8.5,5.0,1.36,1.44,2.75,1.45,2.9,1.43,2.76,9.92,6.3,1.28,9.95,6.19,1.27,,,,,,
35,Wed,2020-07-22,Sampdoria,Genoa CFC,1-2,1-1,,1,2,A,1,1,D,11,7,7,5,14,13,5,0,4,2,0,0,2.53,3.31,2.97,2.5,3.26,2.87,2.62,3.46,3.04,2.5,3.2,2.87,1.9,1.9,1.92,1.99,1.9,1.9,2.64,3.24,2.89,2.63,3.19,2.79,,,,,,
35,Wed,2020-07-22,Torino,Hellas Verona,1-1,0-0,,1,1,D,0,0,D,6,8,4,6,18,16,5,4,4,2,0,0,2.41,3.35,3.12,2.37,3.3,3.04,2.48,3.42,3.26,2.37,3.25,3.0,1.9,1.9,1.93,1.98,1.9,1.89,2.47,3.46,2.95,2.46,3.38,2.87,,,,,,
35,Wed,2020-07-22,US Lecce,Brescia,3-1,2-0,,3,1,H,2,0,H,13,10,10,3,11,11,5,10,2,1,0,0,1.84,4.05,4.11,1.79,3.97,4.12,1.86,4.2,4.56,1.75,4.0,4.1,1.53,2.5,1.55,2.59,1.52,2.5,1.64,4.67,4.74,1.63,4.47,4.68,,,,,,
35,Thu,2020-07-23,Lazio,Cagliari,2-1,0-1,,2,1,H,0,1,A,16,8,12,4,14,11,13,3,3,1,0,0,1.48,4.71,6.74,1.47,4.57,6.51,1.52,4.9,8.0,1.45,4.33,7.0,1.53,2.5,1.58,2.5,1.53,2.45,1.36,5.37,8.98,1.32,5.42,9.09,,,,,,
35,Thu,2020-07-23,Udinese,Juventus FC,2-1,0-1,,2,1,H,0,1,A,9,14,4,6,9,8,3,7,2,2,0,0,5.48,4.02,1.66,5.2,3.91,1.65,5.65,4.3,1.7,5.25,3.75,1.65,1.72,2.1,1.77,2.15,1.73,2.09,6.15,3.91,1.63,5.98,4.02,1.58,,,,,,
36,Fri,2020-07-24,AC Milan,Atalanta,1-1,1-1,,1,1,D,1,1,D,6,9,3,4,17,12,3,7,1,1,0,0,2.91,3.88,2.32,2.86,3.81,2.3,2.96,4.05,2.38,2.87,3.9,2.25,1.5,2.62,1.49,2.76,1.48,2.65,3.2,3.91,2.15,3.1,3.85,2.14,,,,,,
36,Sat,2020-07-25,Brescia,Parma Calcio 1913,1-2,0-0,,1,2,A,0,0,D,10,12,7,6,15,13,5,3,4,0,0,0,3.52,3.79,2.06,3.4,3.72,2.05,3.62,3.96,2.13,3.3,3.8,2.05,1.57,2.37,1.6,2.46,1.58,2.36,4.77,4.22,1.7,4.58,4.19,1.69,,,,,,
36,Sat,2020-07-25,Genoa CFC,Inter de Milão,0-3,0-1,,0,3,A,0,1,A,7,8,2,4,12,15,4,6,2,3,0,0,5.19,4.22,1.65,5.07,4.16,1.63,5.5,4.45,1.69,5.0,4.2,1.61,1.57,2.37,1.6,2.47,1.56,2.42,7.15,4.51,1.49,7.08,4.62,1.45,,,,,,
36,Sat,2020-07-25,Napoli,Sassuolo,2-0,1-0,,2,0,H,1,0,H,16,4,9,1,4,10,7,4,1,3,0,0,1.59,4.52,5.41,1.57,4.43,5.33,1.62,4.7,6.0,1.55,4.5,5.5,1.53,2.5,1.52,2.66,1.49,2.58,1.66,4.28,5.06,1.61,4.27,5.12,,,,,,
36,Sun,2020-07-26,Bologna FC,US Lecce,3-2,2-1,,3,2,H,2,1,H,18,19,12,10,16,8,9,6,1,1,0,0,2.43,3.67,2.86,2.39,3.62,2.79,2.5,3.86,2.91,2.4,3.6,2.8,1.53,2.5,1.56,2.55,1.53,2.48,2.05,3.91,3.45,2.07,3.83,3.25,,,,,,
36,Sun,2020-07-26,Cagliari,Udinese,0-1,0-1,,0,1,A,0,1,A,14,10,8,6,10,17,4,8,2,1,0,0,3.74,3.47,2.1,3.66,3.44,2.04,3.9,3.68,2.15,3.75,3.5,2.0,1.9,1.9,1.94,1.96,1.88,1.91,3.33,3.16,2.4,3.33,3.18,2.3,,,,,,
36,Sun,2020-07-26,Hellas Verona,Lazio,1-5,1-1,,1,5,A,1,1,D,9,12,6,7,16,7,8,5,2,2,0,0,3.52,3.55,2.14,3.43,3.54,2.09,3.66,3.75,2.19,3.4,3.6,2.05,1.66,2.2,1.68,2.28,1.66,2.21,3.99,3.77,1.94,3.85,3.69,1.92,,,,,,
36,Sun,2020-07-26,Juventus FC,Sampdoria,2-0,1-0,,2,0,H,1,0,H,14,13,8,8,17,13,4,5,4,5,0,1,1.27,6.07,12.19,1.26,5.87,11.13,1.3,6.75,13.0,1.25,6.0,11.0,1.53,2.5,1.52,2.67,1.51,2.53,1.25,6.12,13.43,1.26,5.96,11.32,,,,,,
36,Sun,2020-07-26,Roma,Fiorentina,2-1,1-0,,2,1,H,1,0,H,12,4,7,2,13,14,8,3,1,4,0,0,1.65,4.35,5.09,1.62,4.26,4.98,1.69,4.5,5.5,1.61,4.2,5.0,1.53,2.5,1.53,2.65,1.51,2.54,1.49,4.87,6.37,1.51,4.6,5.93,,,,,,
36,Sun,2020-07-26,SPAL 2013 Ferrara,Torino,1-1,0-0,,1,1,D,0,0,D,3,14,2,7,11,17,0,10,2,3,0,0,5.95,4.3,1.58,5.68,4.24,1.56,6.1,4.54,1.6,5.75,4.33,1.53,1.66,2.2,1.65,2.35,1.64,2.25,5.22,4.09,1.67,5.27,4.11,1.63,,,,,,
37,Tue,2020-07-28,Inter de Milão,Napoli,2-0,1-0,,2,0,H,1,0,H,6,8,5,2,16,8,3,9,4,1,0,0,2.05,3.79,3.55,2.04,3.67,3.47,2.12,3.85,3.75,2.05,3.75,3.4,1.72,2.1,1.71,2.24,1.69,2.17,2.13,3.6,3.49,2.08,3.6,3.44,,,,,,
37,Tue,2020-07-28,Parma Calcio 1913,Atalanta,1-2,1-0,,1,2,A,1,0,H,8,11,6,5,17,16,3,3,2,1,0,0,7.77,5.48,1.38,7.88,5.43,1.35,10.0,5.94,1.4,8.0,5.5,1.33,1.36,3.2,1.41,3.1,1.38,2.98,7.88,5.47,1.38,7.54,5.4,1.37,,,,,,
37,Wed,2020-07-29,Cagliari,Juventus FC,2-0,2-0,,2,0,H,2,0,H,9,20,5,10,13,12,1,9,2,1,0,0,6.35,4.22,1.56,6.08,4.25,1.53,7.0,4.71,1.58,6.0,4.2,1.53,1.66,2.2,1.66,2.32,1.63,2.25,6.63,4.54,1.51,6.29,4.5,1.49,,,,,,
37,Wed,2020-07-29,Fiorentina,Bologna FC,4-0,0-0,,4,0,H,0,0,D,15,8,9,3,14,11,3,5,2,1,0,0,2.05,3.58,3.77,2.02,3.55,3.65,2.09,3.76,3.88,2.0,3.6,3.5,1.8,2.0,1.81,2.1,1.79,2.02,1.98,3.92,3.69,1.94,3.84,3.63,,,,,,
37,Wed,2020-07-29,Hellas Verona,SPAL 2013 Ferrara,3-0,2-0,,3,0,H,2,0,H,14,12,9,5,15,13,7,1,1,1,0,0,1.56,4.42,6.01,1.56,4.27,5.74,1.62,4.5,6.15,1.53,4.2,5.75,1.72,2.1,1.74,2.2,1.7,2.13,1.61,4.32,5.55,1.57,4.29,5.51,,,,,,
37,Wed,2020-07-29,Lazio,Brescia,2-0,1-0,,2,0,H,1,0,H,25,8,15,3,11,10,5,6,1,2,0,0,1.18,7.81,16.62,1.18,7.47,14.04,1.22,8.25,17.25,1.16,7.5,15.0,1.33,3.4,1.34,3.45,1.33,3.27,1.1,12.09,26.77,1.09,11.6,23.65,,,,,,
37,Wed,2020-07-29,Sampdoria,AC Milan,1-4,0-1,,1,4,A,0,1,A,16,18,5,11,5,6,4,6,1,1,0,0,5.01,4.09,1.69,4.85,3.98,1.68,5.35,4.2,1.74,4.75,4.0,1.66,1.66,2.2,1.72,2.23,1.68,2.17,8.33,5.06,1.39,8.2,5.21,1.36,,,,,,
37,Wed,2020-07-29,Sassuolo,Genoa CFC,5-0,2-0,,5,0,H,2,0,H,15,10,9,3,11,6,2,3,1,1,0,0,2.39,3.58,2.97,2.35,3.54,2.9,2.46,3.82,3.06,2.4,3.4,2.9,1.61,2.3,1.61,2.43,1.6,2.33,2.22,3.51,3.36,2.19,3.49,3.25,,,,,,
37,Wed,2020-07-29,Torino,Roma,2-3,1-2,,2,3,A,1,2,A,5,12,5,7,8,18,4,8,2,3,0,0,4.86,4.06,1.72,4.6,3.98,1.71,5.0,4.15,1.78,4.5,4.0,1.7,1.61,2.3,1.63,2.4,1.6,2.33,8.53,5.59,1.35,8.54,5.71,1.32,,,,,,
37,Wed,2020-07-29,Udinese,US Lecce,1-2,1-1,,1,2,A,1,1,D,8,10,3,6,12,11,5,5,1,4,0,0,2.34,3.62,3.04,2.32,3.57,2.92,2.45,3.75,3.08,2.3,3.7,2.87,1.66,2.2,1.71,2.24,1.68,2.17,2.41,3.68,2.88,2.34,3.67,2.84,,,,,,
38,Sat,2020-08-01,AC Milan,Cagliari,3-0,1-0,,3,0,H,1,0,H,12,4,7,3,16,7,7,6,1,3,0,0,1.34,5.77,8.41,1.33,5.71,8.06,1.36,6.4,8.9,1.33,5.75,7.5,1.33,3.4,1.33,3.5,1.32,3.34,1.26,6.46,11.23,1.25,6.4,10.59,,,,,,
38,Sat,2020-08-01,Atalanta,Inter de Milão,0-2,0-2,,0,2,A,0,2,A,8,7,3,4,10,12,7,1,2,3,0,0,2.37,3.76,2.89,2.33,3.72,2.83,2.41,3.96,2.99,2.3,3.75,2.75,1.44,2.75,1.51,2.72,1.47,2.63,2.63,3.74,2.59,2.59,3.69,2.53,,,,,,
38,Sat,2020-08-01,Brescia,Sampdoria,1-1,0-1,,1,1,D,0,1,A,11,11,6,5,9,17,5,4,1,4,0,1,6.53,4.65,1.5,6.4,4.75,1.46,7.0,5.1,1.53,6.5,5.0,1.4,1.36,3.2,1.38,3.21,1.36,3.08,3.83,4.02,1.92,3.69,3.97,1.9,,,,,,
38,Sat,2020-08-01,Juventus FC,Roma,1-3,1-2,,1,3,A,1,2,A,9,9,4,7,10,12,6,5,1,4,0,0,2.86,4.07,2.29,2.8,3.96,2.26,2.96,4.25,2.35,2.7,4.2,2.2,1.44,2.75,1.45,2.89,1.45,2.75,2.31,3.72,3.02,2.27,3.73,2.93,,,,,,
38,Sat,2020-08-01,Napoli,Lazio,3-1,1-1,,3,1,H,1,1,D,11,8,6,4,10,11,2,2,3,2,0,0,2.85,3.87,2.36,2.84,3.78,2.3,3.0,4.0,2.42,2.8,3.8,2.3,1.44,2.75,1.51,2.7,1.48,2.65,2.1,3.85,3.36,2.07,3.86,3.24,,,,,,
38,Sun,2020-08-02,Bologna FC,Torino,1-1,1-0,,1,1,D,1,0,H,13,13,5,11,15,17,7,3,3,3,0,0,2.17,4.16,3.01,2.15,4.02,2.96,2.23,4.33,3.13,2.15,4.0,2.9,1.36,3.2,1.38,3.22,1.37,3.02,1.82,4.22,4.04,1.82,4.17,3.85,,,,,,
38,Sun,2020-08-02,Genoa CFC,Hellas Verona,3-0,3-0,,3,0,H,3,0,H,4,13,4,3,8,13,4,9,4,0,2,1,1.56,4.55,5.68,1.54,4.46,5.66,1.58,4.75,6.3,1.5,4.5,6.0,1.53,2.5,1.54,2.62,1.52,2.5,1.76,4.24,4.32,1.67,4.26,4.62,,,,,,
38,Sun,2020-08-02,SPAL 2013 Ferrara,Fiorentina,1-3,1-1,,1,3,A,1,1,D,7,20,5,11,6,14,3,10,1,1,0,0,6.48,4.93,1.47,6.27,4.85,1.46,7.0,5.35,1.51,6.5,4.75,1.44,1.36,3.2,1.41,3.09,1.39,2.96,7.13,5.21,1.42,7.08,4.93,1.42,,,,,,
38,Sun,2020-08-02,Sassuolo,Udinese,0-1,0-0,,0,1,A,0,0,D,18,7,14,3,9,11,6,7,1,1,0,0,1.92,4.22,3.65,1.93,4.04,3.5,2.03,4.22,3.77,1.9,4.2,3.4,1.4,3.0,1.43,3.01,1.4,2.88,1.92,4.18,3.68,1.84,4.17,3.76,,,,,,
38,Sun,2020-08-02,US Lecce,Parma Calcio 1913,3-4,2-2,,3,4,A,2,2,D,12,18,8,11,3,7,5,4,0,2,0,0,1.56,4.69,5.52,1.53,4.64,5.48,1.59,4.95,6.0,1.5,4.6,5.75,1.36,3.2,1.39,3.2,1.37,3.03,1.57,5.02,5.05,1.55,4.86,5.05,,,,,,
