Matchday,Date,Home,Away,FullTime
Friendly,1924-09-24,Northern Ireland,South Africa,1-2
Friendly,1924-09-28,Yugoslavia,Czechoslovakia,0-2
Friendly,1924-10-02,Argentina,Uruguay,2-1
Friendly,1924-10-04,Wales,South Africa,1-0
Friendly,1924-10-05,Denmark,Belgium,2-1
Friendly,1924-10-11,England,South Africa,3-2
Friendly,1924-10-18,Latvia,Estonia,2-0
Friendly,1924-11-02,Netherlands,South Africa,2-1
Friendly,1924-11-09,Austria,Sweden,1-1
Friendly,1924-11-11,Belgium,France,3-0
Friendly,1924-11-16,Italy,Sweden,2-2
Friendly,1924-11-16,Soviet Union,Turkey,3-0
Friendly,1924-11-23,Germany,Italy,0-1
Friendly,1924-11-26,England,South Africa,3-2
Friendly,1924-12-08,England,Belgium,4-0
Friendly,1924-12-14,Germany,Switzerland,1-1
Friendly,1924-12-21,Spain,Austria,2-1
Friendly,1925-01-18,Italy,Hungary,1-2
Friendly,1925-03-15,Belgium,Netherlands,0-1
Friendly,1925-03-22,Haiti,Jamaica,1-2
Friendly,1925-03-22,Austria,Switzerland,2-0
Friendly,1925-03-22,Italy,France,7-0
Friendly,1925-03-25,Hungary,Switzerland,5-0
Friendly,1925-03-26,Haiti,Jamaica,0-3
Friendly,1925-03-29,Haiti,Jamaica,0-1
Friendly,1925-03-29,Netherlands,Germany,2-1
Friendly,1925-04-10,Turkey,Bulgaria,2-1
Friendly,1925-04-19,France,Austria,0-4
Friendly,1925-04-19,Switzerland,Netherlands,4-1
Friendly,1925-05-01,Romania,Turkey,1-2
Friendly,1925-05-03,Netherlands,Belgium,5-0
Friendly,1925-05-05,Austria,Hungary,3-1
Friendly,1925-05-15,Turkey,Soviet Union,1-2
Friendly,1925-05-17,Portugal,Spain,0-2
Friendly,1925-05-21,France,England,2-3
Friendly,1925-05-21,Hungary,Belgium,1-3
Friendly,1925-05-24,Czechoslovakia,Austria,3-1
Friendly,1925-05-24,Switzerland,Belgium,0-0
Friendly,1925-05-31,Bulgaria,Romania,2-4
Friendly,1925-06-01,Switzerland,Spain,0-3
Friendly,1925-06-07,Norway,Finland,1-0
Friendly,1925-06-09,Sweden,Finland,4-0
Friendly,1925-06-14,Spain,Italy,1-0
Friendly,1925-06-18,Portugal,Italy,1-0
Friendly,1925-06-21,Sweden,Germany,1-0
Friendly,1925-06-26,Finland,Germany,3-5
Friendly,1925-06-27,Canada,United States,1-0
Friendly,1925-06-28,Lithuania,Estonia,0-1
Friendly,1925-07-05,Sweden,Austria,2-4
Friendly,1925-07-05,Estonia,Finland,2-0
Friendly,1925-07-10,Finland,Austria,1-2
Friendly,1925-07-12,Sweden,Hungary,6-2
Friendly,1925-07-19,Poland,Hungary,0-2
Friendly,1925-08-09,Finland,Latvia,3-1
Friendly,1925-08-26,Estonia,Latvia,2-2
Friendly,1925-08-30,Finland,Poland,2-2
Friendly,1925-09-02,Estonia,Poland,0-0
Friendly,1925-09-20,Hungary,Austria,1-1
Friendly,1925-09-20,Latvia,Lithuania,2-2
Friendly,1925-09-27,Austria,Spain,0-1
Friendly,1925-09-27,Denmark,Finland,3-3
Friendly,1925-10-02,Turkey,Poland,1-2
Friendly,1925-10-04,Hungary,Spain,0-1
Friendly,1925-10-11,Czechoslovakia,Hungary,2-0
Friendly,1925-10-25,Switzerland,Germany,0-4
Friendly,1925-10-25,Netherlands,Denmark,4-2
Friendly,1925-10-28,Czechoslovakia,Yugoslavia,7-0
Friendly,1925-11-01,Poland,Sweden,2-6
Friendly,1925-11-04,Italy,Yugoslavia,2-1
Friendly,1925-11-08,United States,Canada,6-1
Friendly,1925-11-08,Switzerland,Austria,2-0
Friendly,1925-11-08,Hungary,Italy,1-1
Friendly,1925-12-13,Belgium,Austria,3-4
Friendly,1926-01-17,Italy,Czechoslovakia,3-1
Friendly,1926-01-24,Haiti,Curaçao,1-1
Friendly,1926-01-31,Haiti,Curaçao,0-1
Friendly,1926-02-07,Haiti,Curaçao,2-1
Friendly,1926-02-14,Haiti,Curaçao,2-2
Friendly,1926-02-14,Belgium,Hungary,0-2
Friendly,1926-03-03,Jamaica,Curaçao,2-0
Friendly,1926-03-14,Austria,Czechoslovakia,2-0
Friendly,1926-03-14,Belgium,Netherlands,1-1
Friendly,1926-03-21,Italy,Ireland,3-0
Friendly,1926-03-28,Netherlands,Switzerland,5-0
Friendly,1926-04-11,France,Belgium,4-3
Friendly,1926-04-18,France,Portugal,4-2
Friendly,1926-04-18,Switzerland,Italy,1-1
Friendly,1926-04-18,Germany,Netherlands,4-2
Friendly,1926-04-25,France,Switzerland,1-0
Friendly,1926-04-25,Romania,Bulgaria,6-1
Friendly,1926-05-02,Hungary,Austria,0-3
Friendly,1926-05-02,Netherlands,Belgium,1-5
Friendly,1926-05-07,Turkey,Romania,1-3
Friendly,1926-05-09,Italy,Switzerland,3-2
Friendly,1926-05-24,Belgium,England,3-5
Friendly,1926-05-30,Austria,France,4-1
Friendly,1926-05-30,Yugoslavia,Bulgaria,3-1
Friendly,1926-06-06,Hungary,Czechoslovakia,2-1
Friendly,1926-06-06,Finland,Norway,2-5
Friendly,1926-06-13,France,Yugoslavia,4-1
Friendly,1926-06-13,Denmark,Netherlands,4-1
Friendly,1926-06-13,Sweden,Czechoslovakia,2-2
Friendly,1926-06-13,Estonia,Lithuania,3-1
Friendly,1926-06-20,Belgium,France,2-2
Friendly,1926-06-20,Germany,Sweden,3-3
Friendly,1926-06-20,Finland,Denmark,3-2
Friendly,1926-06-28,Yugoslavia,Czechoslovakia,2-6
Friendly,1926-07-03,Czechoslovakia,Sweden,4-2
Friendly,1926-07-04,Poland,Estonia,2-0
Friendly,1926-07-18,Sweden,Italy,5-3
Friendly,1926-07-20,Latvia,Sweden,4-1
Friendly,1926-07-23,Estonia,Sweden,1-7
Friendly,1926-07-26,Finland,Sweden,2-3
Friendly,1926-08-08,Poland,Finland,7-1
Friendly,1926-08-12,Latvia,Finland,1-4
Friendly,1926-08-20,Hungary,Poland,4-1
Friendly,1926-08-21,Lithuania,Latvia,2-3
Friendly,1926-08-29,Switzerland,Belgium,5-2
Friendly,1926-09-05,Finland,Estonia,1-1
Friendly,1926-09-12,Poland,Turkey,6-1
Friendly,1926-09-19,Austria,Hungary,2-3
Friendly,1926-09-19,Latvia,Estonia,0-1
Friendly,1926-09-28,Czechoslovakia,Austria,1-2
Friendly,1926-10-03,Sweden,Poland,3-1
Friendly,1926-10-10,Austria,Switzerland,7-1
Friendly,1926-10-10,Norway,Poland,3-4
Friendly,1926-10-28,Czechoslovakia,Italy,3-1
Friendly,1926-10-31,Netherlands,Germany,2-3
Friendly,1926-11-06,United States,Canada,6-2
Friendly,1926-11-07,Austria,Sweden,3-1
Friendly,1926-11-14,Hungary,Sweden,3-1
Friendly,1926-11-20,Jamaica,Haiti,6-0
Friendly,1926-12-12,Germany,Switzerland,2-3
Friendly,1926-12-19,Spain,Hungary,4-2
Friendly,1926-12-26,Portugal,Hungary,3-3
Friendly,1927-01-02,Belgium,Czechoslovakia,2-3
Friendly,1927-01-30,Switzerland,Italy,1-5
Friendly,1927-02-20,Italy,Czechoslovakia,2-2
Friendly,1927-03-13,Belgium,Netherlands,2-0
Friendly,1927-03-16,Portugal,France,4-0
Friendly,1927-03-20,Austria,Czechoslovakia,1-2
Friendly,1927-04-03,Belgium,Sweden,2-1
Friendly,1927-04-10,Austria,Hungary,6-0
Friendly,1927-04-10,Hungary,Yugoslavia,3-0
Friendly,1927-04-17,Spain,Switzerland,1-0
Friendly,1927-04-17,Italy,Portugal,3-1
Friendly,1927-04-24,Czechoslovakia,Hungary,4-1
Friendly,1927-04-24,France,Italy,3-3
Friendly,1927-05-01,Netherlands,Belgium,3-2
Friendly,1927-05-11,Belgium,England,1-9
Friendly,1927-05-15,Bulgaria,Yugoslavia,0-2
Friendly,1927-05-21,Luxembourg,England,2-5
Friendly,1927-05-22,Austria,Belgium,4-1
Friendly,1927-05-22,France,Spain,1-4
Friendly,1927-05-26,France,England,0-6
Friendly,1927-05-26,Czechoslovakia,Belgium,4-0
Friendly,1927-05-29,Switzerland,Austria,1-4
Friendly,1927-05-29,Czechoslovakia,Belgium,4-0
Friendly,1927-05-29,Sweden,Latvia,12-0
Friendly,1927-05-29,Norway,Denmark,0-1
Friendly,1927-05-29,Italy,Spain,2-0
Friendly,1927-06-12,Hungary,France,13-1
Friendly,1927-06-12,Denmark,Netherlands,1-1
Friendly,1927-06-12,Sweden,Finland,6-2
Friendly,1927-06-15,Norway,Finland,3-1
Friendly,1927-06-16,Estonia,Latvia,4-1
Friendly,1927-06-19,Romania,Poland,3-3
Friendly,1927-06-25,New Zealand,Canada,2-2
Friendly,1927-07-01,Sweden,Estonia,3-1
Friendly,1927-07-02,New Zealand,Canada,1-2
Friendly,1927-07-09,Australia,China,6-1
Friendly,1927-07-09,New Zealand,Canada,1-0
Friendly,1927-07-16,Australia,China,7-4
Friendly,1927-07-17,Bulgaria,Turkey,3-3
Friendly,1927-07-23,Australia,China,1-1
Friendly,1927-07-23,New Zealand,Canada,1-4
Friendly,1927-07-27,Latvia,Lithuania,6-3
Friendly,1927-07-30,Yugoslavia,Czechoslovakia,1-1
Friendly,1927-08-10,Estonia,Finland,2-1
Friendly,1927-08-13,Lithuania,Estonia,0-5
Friendly,1927-09-04,Sweden,Belgium,7-0
Friendly,1927-09-11,Finland,Latvia,3-1
Friendly,1927-09-25,Yugoslavia,Hungary,5-1
Friendly,1927-09-25,Latvia,Estonia,4-1
Friendly,1927-10-02,Denmark,Germany,3-1
Friendly,1927-10-09,Hungary,Czechoslovakia,1-2
Friendly,1927-10-14,Turkey,Bulgaria,3-1
Friendly,1927-10-23,Germany,Norway,6-2
Friendly,1927-10-28,Czechoslovakia,Yugoslavia,5-3
Friendly,1927-11-06,Switzerland,Sweden,2-2
Friendly,1927-11-07,Honduras,El Salvador,1-0
Friendly,1927-11-08,Honduras,El Salvador,0-0
Friendly,1927-11-13,Netherlands,Sweden,1-0
Friendly,1927-11-20,Germany,Netherlands,2-2
Friendly,1927-12-10,Chile,Uruguay,2-3
Friendly,1928-01-08,Belgium,Austria,1-2
Friendly,1928-01-08,Portugal,Spain,2-2
Friendly,1928-02-12,Belgium,Ireland,2-4
Friendly,1928-02-19,British Honduras,Honduras,1-0
Friendly,1928-02-21,France,Northern Ireland,4-0
Friendly,1928-03-11,Netherlands,Belgium,1-1
Friendly,1928-03-11,Switzerland,France,4-3
Friendly,1928-03-25,Hungary,Yugoslavia,2-1
Friendly,1928-04-01,Portugal,Argentina,0-0
Friendly,1928-04-01,Belgium,Netherlands,1-0
Friendly,1928-04-08,Yugoslavia,Turkey,2-1
Friendly,1928-04-15,France,Belgium,2-3
Friendly,1928-04-15,Switzerland,Germany,2-3
Friendly,1928-04-15,Portugal,Italy,4-1
Friendly,1928-04-15,Romania,Turkey,4-2
Friendly,1928-04-22,Netherlands,Denmark,2-0
Friendly,1928-04-22,Spain,Italy,1-1
Friendly,1928-04-29,France,Portugal,1-1
Friendly,1928-05-06,Hungary,Austria,5-5
Friendly,1928-05-06,Switzerland,Netherlands,2-1
Friendly,1928-05-13,France,Czechoslovakia,0-2
Friendly,1928-05-17,France,England,1-5
Friendly,1928-05-19,Belgium,England,1-3
Friendly,1928-06-01,Netherlands,United States,3-2
Friendly,1928-06-03,Finland,Norway,0-6
Friendly,1928-06-10,Poland,United States,3-3
Friendly,1928-06-14,Netherlands,Egypt,1-2
Friendly,1928-06-28,Luxembourg,Egypt,1-1
Friendly,1928-07-01,Poland,Sweden,2-1
Friendly,1928-07-06,Latvia,Sweden,0-4
Friendly,1928-07-09,Estonia,Sweden,0-1
Friendly,1928-07-29,Sweden,Austria,2-3
Friendly,1928-08-12,Finland,Estonia,2-2
Friendly,1928-08-15,Paraguay,Uruguay,3-1
Friendly,1928-08-19,Dutch East Indies,Australia,2-1
Friendly,1928-08-19,Paraguay,Uruguay,1-1
Friendly,1928-08-19,Latvia,Finland,2-1
Friendly,1928-09-01,Lithuania,Latvia,1-1
Friendly,1928-09-02,Finland,Sweden,2-3
Friendly,1928-09-16,Germany,Denmark,2-1
Friendly,1928-09-23,Czechoslovakia,Hungary,6-1
Friendly,1928-09-23,Norway,Germany,0-2
Friendly,1928-09-23,Latvia,Estonia,1-1
Friendly,1928-09-30,Sweden,Germany,2-0
Friendly,1928-10-27,Czechoslovakia,Poland,3-2
Friendly,1928-10-28,Czechoslovakia,Yugoslavia,7-1
Friendly,1928-11-04,Netherlands,Belgium,1-1
Friendly,1928-11-11,Italy,Austria,2-2
Friendly,1928-12-02,Italy,Netherlands,3-2
Friendly,1928-12-07,El Salvador,Honduras,5-0
Friendly,1929-02-10,Germany,Switzerland,7-1
Friendly,1929-02-24,France,Hungary,3-0
Friendly,1929-03-17,Czechoslovakia,Austria,3-3
Friendly,1929-03-17,Netherlands,Switzerland,3-2
Friendly,1929-03-17,Spain,Portugal,5-0
Friendly,1929-03-24,France,Portugal,2-0
Friendly,1929-04-14,Spain,France,8-1
Friendly,1929-04-20,Barbados,Trinidad and Tobago,3-0
Friendly,1929-04-20,Ireland,Belgium,4-0
Friendly,1929-04-21,Romania,Bulgaria,3-0
Friendly,1929-04-22,Barbados,Trinidad and Tobago,2-0
Friendly,1929-04-24,Barbados,Trinidad and Tobago,2-1
Friendly,1929-04-28,Italy,Germany,1-2
Friendly,1929-05-01,El Salvador,Nicaragua,9-0
Friendly,1929-05-05,Austria,Hungary,2-2
Friendly,1929-05-05,Belgium,Netherlands,3-1
Friendly,1929-05-09,France,England,1-4
Friendly,1929-05-11,Belgium,England,1-5
Friendly,1929-05-15,Spain,England,4-3
Friendly,1929-05-19,France,Yugoslavia,1-3
Friendly,1929-05-26,Norway,Scotland,3-7
Friendly,1929-05-26,Belgium,France,4-1
Friendly,1929-05-29,Norway,Scotland,0-4
Friendly,1929-06-01,Germany,Scotland,1-1
Friendly,1929-06-04,Netherlands,Scotland,0-2
Friendly,1929-06-09,Sweden,Netherlands,6-2
Friendly,1929-06-12,Norway,Netherlands,4-4
Friendly,1929-06-15,South Africa,England,2-3
Friendly,1929-06-23,Germany,Sweden,3-0
Friendly,1929-06-28,Yugoslavia,Czechoslovakia,3-3
Friendly,1929-06-30,Bulgaria,Greece,1-1
Friendly,1929-07-07,Sweden,Estonia,4-1
Friendly,1929-07-13,South Africa,England,1-2
Friendly,1929-07-17,South Africa,England,1-3
Friendly,1929-07-25,Estonia,Finland,1-1
Friendly,1929-07-28,Sweden,Latvia,10-0
Friendly,1929-08-27,Finland,Estonia,2-1
Friendly,1929-09-05,Suriname,British Guiana,3-0
Friendly,1929-09-15,Austria,Czechoslovakia,2-1
Friendly,1929-09-15,Finland,Latvia,3-1
Friendly,1929-09-15,Bulgaria,Romania,2-3
Friendly,1929-09-18,Estonia,Latvia,4-1
Friendly,1929-10-06,Hungary,Austria,2-1
Friendly,1929-10-20,Germany,Finland,4-0
Friendly,1929-10-28,Czechoslovakia,Yugoslavia,4-3
Friendly,1929-11-03,Netherlands,Norway,1-4
Friendly,1929-12-01,Italy,Portugal,6-1
Friendly,1929-12-08,Netherlands,Belgium,1-0
Friendly,1930-01-01,Spain,Czechoslovakia,1-0
Friendly,1930-01-12,Portugal,Czechoslovakia,1-0
Friendly,1930-02-09,Italy,Switzerland,4-2
Friendly,1930-02-23,Portugal,France,2-0
Friendly,1930-03-02,Germany,Italy,0-2
Friendly,1930-03-23,Czechoslovakia,Austria,2-2
Friendly,1930-03-23,France,Switzerland,3-3
Friendly,1930-04-06,Netherlands,Italy,1-1
Friendly,1930-04-13,Switzerland,Hungary,2-2
Friendly,1930-04-13,France,Belgium,1-6
Friendly,1930-04-13,Yugoslavia,Bulgaria,6-1
Friendly,1930-04-20,Curaçao,Aruba,2-1
Friendly,1930-05-01,Czechoslovakia,Hungary,1-1
Friendly,1930-05-04,Netherlands,Belgium,2-2
Friendly,1930-05-04,Switzerland,Germany,0-5
Friendly,1930-05-10,Germany,England,3-3
Friendly,1930-05-11,Belgium,Ireland,1-3
Friendly,1930-05-11,France,Czechoslovakia,2-3
Friendly,1930-05-14,Austria,England,0-0
Friendly,1930-05-18,France,Scotland,0-2
Friendly,1930-05-18,Belgium,Netherlands,3-1
Friendly,1930-05-25,Belgium,France,1-2
Friendly,1930-06-01,Hungary,Austria,2-1
Friendly,1930-06-08,Hungary,Netherlands,6-2
Friendly,1930-06-08,Belgium,Portugal,2-1
Friendly,1930-06-14,Czechoslovakia,Spain,2-0
Friendly,1930-06-15,Sweden,Switzerland,1-0
Friendly,1930-06-15,Bulgaria,Yugoslavia,2-2
Friendly,1930-06-19,Norway,Switzerland,3-0
Friendly,1930-06-22,Italy,Spain,2-3
Friendly,1930-06-27,Estonia,Latvia,1-1
Friendly,1930-07-10,France,Romania,4-2
Friendly,1930-07-18,Estonia,Sweden,1-5
Friendly,1930-07-22,Latvia,Sweden,0-5
Friendly,1930-07-29,Faroe Islands,Iceland,0-1
Friendly,1930-08-01,Brazil,France,3-2
Friendly,1930-08-03,Argentina,Yugoslavia,3-1
Friendly,1930-08-04,Latvia,Finland,3-0
Friendly,1930-08-06,Estonia,Finland,4-0
Friendly,1930-08-10,Brazil,Yugoslavia,4-1
Friendly,1930-08-17,Brazil,United States,4-3
Friendly,1930-08-31,Suriname,British Guiana,2-0
Friendly,1930-09-07,Suriname,British Guiana,1-4
Friendly,1930-09-07,Denmark,Germany,6-3
Friendly,1930-09-08,Suriname,British Guiana,2-0
Friendly,1930-09-13,Lithuania,Estonia,4-0
Friendly,1930-09-14,Belgium,Netherlands,4-1
Friendly,1930-09-21,Austria,Hungary,2-3
Friendly,1930-09-21,Belgium,Czechoslovakia,2-3
Friendly,1930-09-28,Germany,Hungary,5-3
Friendly,1930-09-28,Belgium,Sweden,2-2
Friendly,1930-09-28,Sweden,Poland,0-3
Friendly,1930-10-26,Hungary,Czechoslovakia,1-1
Friendly,1930-10-26,Poland,Latvia,6-0
Friendly,1930-11-02,Switzerland,Netherlands,6-3
Friendly,1930-11-02,Germany,Norway,1-1
Friendly,1930-11-16,Austria,Sweden,4-1
Friendly,1930-11-30,Portugal,Spain,0-1
Friendly,1930-12-07,France,Belgium,2-2
Friendly,1930-12-31,Kenya,Uganda,0-0
Friendly,1931-01-25,Italy,France,5-0
Friendly,1931-02-09,Barbados,Martinique,1-2
Friendly,1931-02-11,Barbados,Martinique,3-2
Friendly,1931-02-12,Barbados,Martinique,0-0
Friendly,1931-02-15,France,Czechoslovakia,1-2
Friendly,1931-03-15,France,Germany,1-0
Friendly,1931-03-29,Netherlands,Belgium,3-2
Friendly,1931-04-05,Curaçao,Aruba,1-0
Friendly,1931-04-12,Portugal,Italy,0-2
Friendly,1931-04-19,Paraguay,Argentina,0-1
Friendly,1931-04-19,Spain,Italy,0-0
Friendly,1931-04-25,Paraguay,Argentina,1-1
Friendly,1931-04-26,Netherlands,Germany,1-1
Friendly,1931-04-26,Spain,Ireland,1-1
Friendly,1931-05-03,Belgium,Netherlands,4-2
Friendly,1931-05-14,France,England,5-2
Friendly,1931-05-16,Austria,Scotland,5-0
Friendly,1931-05-16,Belgium,England,1-4
Friendly,1931-05-20,Italy,Scotland,3-0
Friendly,1931-05-21,Yugoslavia,Hungary,3-2
Friendly,1931-05-24,Switzerland,Scotland,2-3
Friendly,1931-05-24,Germany,Austria,0-6
Friendly,1931-05-28,Latvia,Estonia,0-1
Friendly,1931-05-31,Portugal,Belgium,3-2
Friendly,1931-06-09,Estonia,Lithuania,4-1
Friendly,1931-06-14,Denmark,Netherlands,0-2
Friendly,1931-06-14,Poland,Czechoslovakia,0-4
Friendly,1931-06-16,Austria,Switzerland,2-0
Friendly,1931-06-17,Sweden,Germany,0-0
Friendly,1931-06-17,Finland,Estonia,3-1
Friendly,1931-06-21,Norway,Germany,2-2
Friendly,1931-06-30,Latvia,Lithuania,5-2
Friendly,1931-07-05,Latvia,Poland,0-5
Friendly,1931-07-08,Sweden,Estonia,3-1
Friendly,1931-07-26,Sweden,Latvia,6-0
Friendly,1931-08-02,Yugoslavia,Czechoslovakia,2-1
Friendly,1931-08-19,Finland,Latvia,4-0
Friendly,1931-08-20,Soviet Union,Turkey,3-2
Friendly,1931-08-23,Poland,Romania,2-3
Friendly,1931-08-26,Lithuania,Romania,2-4
Friendly,1931-09-13,Austria,Germany,5-0
Friendly,1931-09-20,Hungary,Czechoslovakia,3-0
Friendly,1931-09-27,Germany,Denmark,4-2
Friendly,1931-09-27,Latvia,Estonia,2-1
Friendly,1931-10-11,Belgium,Poland,2-1
Friendly,1931-10-25,Poland,Yugoslavia,6-3
Friendly,1931-11-08,Hungary,Sweden,3-1
Friendly,1931-11-29,France,Netherlands,3-4
Friendly,1931-12-06,Belgium,Switzerland,2-1
Friendly,1931-12-09,England,Spain,7-1
Friendly,1931-12-13,Ireland,Spain,0-5
Friendly,1932-01-17,Mauritius,Reunion,5-0
Friendly,1932-02-14,Netherlands,Belgium,2-3
Friendly,1932-02-19,Egypt,Hungary,0-0
Friendly,1932-03-06,Germany,Switzerland,2-0
Friendly,1932-03-13,Haiti,Jamaica,4-1
Friendly,1932-03-20,Haiti,Jamaica,0-1
Friendly,1932-03-20,Czechoslovakia,Hungary,1-3
Friendly,1932-03-20,Belgium,Netherlands,1-4
Friendly,1932-03-20,Switzerland,France,3-3
Friendly,1932-03-27,Greece,Bulgaria,1-2
Friendly,1932-03-30,Greece,Bulgaria,2-2
Friendly,1932-04-10,France,Italy,1-2
Friendly,1932-04-17,Netherlands,Belgium,2-1
Friendly,1932-04-24,Austria,Hungary,8-2
Friendly,1932-04-24,Spain,Yugoslavia,2-1
Friendly,1932-05-01,Belgium,France,5-2
Friendly,1932-05-03,Portugal,Yugoslavia,3-2
Friendly,1932-05-08,France,Scotland,1-3
Friendly,1932-05-08,Netherlands,Ireland,0-2
Friendly,1932-05-15,Argentina,Uruguay,2-0
Friendly,1932-05-16,Sweden,Finland,7-1
Friendly,1932-05-18,Uruguay,Argentina,1-0
Friendly,1932-05-29,Netherlands,Czechoslovakia,1-2
Friendly,1932-05-29,Yugoslavia,Poland,0-3
Friendly,1932-06-01,Estonia,Latvia,3-0
Friendly,1932-06-05,Denmark,Belgium,3-4
Friendly,1932-06-05,Yugoslavia,France,2-1
Friendly,1932-06-05,Norway,Estonia,3-0
Friendly,1932-06-09,Bulgaria,France,3-5
Friendly,1932-06-12,Sweden,Belgium,3-1
Friendly,1932-06-12,Romania,France,6-3
Friendly,1932-06-29,Lithuania,Latvia,2-3
Friendly,1932-07-01,Finland,Germany,1-4
Friendly,1932-07-10,Poland,Sweden,2-0
Friendly,1932-07-13,Latvia,Sweden,0-0
Friendly,1932-07-15,Estonia,Sweden,1-3
Friendly,1932-07-17,Sweden,Austria,3-4
Friendly,1932-07-24,Latvia,Lithuania,2-1
Friendly,1932-08-06,Lithuania,Estonia,1-0
Friendly,1932-08-18,Estonia,Finland,0-3
Friendly,1932-09-11,Lithuania,Latvia,1-0
Friendly,1932-09-25,Germany,Sweden,4-3
Friendly,1932-09-25,Sweden,Lithuania,8-1
Friendly,1932-10-02,Hungary,Austria,2-3
Friendly,1932-10-02,Poland,Latvia,2-1
Friendly,1932-10-02,Romania,Poland,0-5
Friendly,1932-10-09,Czechoslovakia,Yugoslavia,2-1
Friendly,1932-10-16,Belgium,Netherlands,2-3
Friendly,1932-10-21,Turkey,Soviet Union,2-2
Friendly,1932-10-23,Turkey,Soviet Union,0-4
Friendly,1932-10-27,Turkey,Soviet Union,0-1
Friendly,1932-10-30,Hungary,Germany,2-1
Friendly,1932-10-30,Turkey,Soviet Union,2-3
Friendly,1932-11-04,Turkey,Bulgaria,2-3
Friendly,1932-11-06,Switzerland,Sweden,2-1
Friendly,1932-11-27,Italy,Hungary,4-2
Friendly,1932-12-04,Germany,Netherlands,0-2
Friendly,1932-12-07,England,Austria,4-3
Friendly,1932-12-11,Belgium,Austria,1-6
Friendly,1932-12-31,Dominica,Martinique,1-0
Friendly,1933-01-01,Italy,Germany,3-1
Friendly,1933-01-21,Uruguay,Argentina,2-1
Friendly,1933-01-22,Netherlands,Switzerland,0-2
Friendly,1933-01-29,Portugal,Hungary,1-0
Friendly,1933-02-05,Argentina,Uruguay,4-1
Friendly,1933-02-12,France,Austria,0-4
Friendly,1933-02-12,Belgium,Italy,2-3
Friendly,1933-03-05,Netherlands,Hungary,1-2
Friendly,1933-03-12,Switzerland,Belgium,3-3
Friendly,1933-03-19,Hungary,Czechoslovakia,2-0
Friendly,1933-03-19,Germany,France,3-3
Friendly,1933-03-26,France,Belgium,3-0
Friendly,1933-04-02,Spain,Portugal,3-0
Friendly,1933-04-09,Austria,Czechoslovakia,1-2
Friendly,1933-04-09,Belgium,Netherlands,1-3
Friendly,1933-04-23,France,Spain,1-0
Friendly,1933-04-30,Hungary,Austria,1-1
Friendly,1933-04-30,Yugoslavia,Spain,1-1
Friendly,1933-05-07,Netherlands,Belgium,1-2
Friendly,1933-05-07,Switzerland,Yugoslavia,4-1
Friendly,1933-05-13,Italy,England,1-1
Friendly,1933-05-20,Switzerland,England,0-4
Friendly,1933-05-21,Spain,Bulgaria,13-0
Friendly,1933-05-25,France,Wales,1-1
Friendly,1933-05-28,Latvia,Estonia,2-0
Friendly,1933-06-04,Poland,Belgium,0-1
Friendly,1933-06-05,Australia,New Zealand,4-2
Friendly,1933-06-10,Czechoslovakia,France,4-0
Friendly,1933-06-11,Austria,Belgium,4-1
Friendly,1933-06-12,Latvia,Lithuania,6-2
Friendly,1933-06-17,Australia,New Zealand,6-4
Friendly,1933-06-24,Australia,New Zealand,4-2
Friendly,1933-06-25,Netherlands,Hungary,6-5
Friendly,1933-07-02,Sweden,Hungary,5-2
Friendly,1933-07-04,Latvia,Sweden,1-1
Friendly,1933-07-20,Estonia,Lithuania,2-1
Friendly,1933-07-30,Soviet Union,Turkey,1-2
Friendly,1933-08-06,Reunion,Mauritius,1-4
Friendly,1933-08-06,Yugoslavia,Czechoslovakia,2-1
Friendly,1933-08-08,Reunion,Mauritius,0-4
Friendly,1933-08-09,Finland,Lithuania,9-2
Friendly,1933-08-09,Estonia,Latvia,2-1
Friendly,1933-08-10,Reunion,Mauritius,0-2
Friendly,1933-08-15,New Caledonia,Australia,1-2
Friendly,1933-08-16,Finland,Estonia,2-1
Friendly,1933-08-20,New Caledonia,Australia,2-4
Friendly,1933-08-27,New Caledonia,Australia,3-7
Friendly,1933-09-05,Lithuania,Estonia,0-5
Friendly,1933-09-09,New Caledonia,Australia,0-5
Friendly,1933-09-10,Poland,Yugoslavia,4-3
Friendly,1933-09-17,Czechoslovakia,Austria,3-3
Friendly,1933-10-01,Austria,Hungary,2-2
Friendly,1933-10-08,Aruba,Curaçao,1-3
Friendly,1933-10-11,Aruba,Curaçao,0-2
Friendly,1933-10-22,Germany,Belgium,8-1
Friendly,1933-10-23,Trinidad and Tobago,Barbados,8-4
Friendly,1933-10-24,Trinidad and Tobago,British Guiana,2-0
Friendly,1933-11-05,Germany,Norway,2-2
Friendly,1933-11-08,Trinidad and Tobago,British Guiana,2-0
Friendly,1933-11-19,Switzerland,Germany,0-2
Friendly,1933-11-26,Belgium,Denmark,2-2
Friendly,1933-11-29,Scotland,Austria,2-2
Friendly,1933-12-03,Germany,Poland,1-0
Friendly,1933-12-06,England,France,4-1
Friendly,1933-12-10,Netherlands,Austria,0-1
Friendly,1933-12-14,Uruguay,Argentina,0-1
Friendly,1934-01-14,Germany,Hungary,3-1
Friendly,1934-01-21,Belgium,France,2-3
