Matchday,Date,Home,Away,FullTime
African Nations Cup qualifier,2014-10-15,Nigeria,Sudan,3-1
African Nations Cup qualifier,2014-10-15,Ghana,Guinea,3-1
African Nations Cup qualifier,2014-10-15,Tunisia,Senegal,1-0
African Nations Cup qualifier,2014-10-15,Algeria,Malawi,3-0
African Nations Cup qualifier,2014-10-15,Cape Verde,Mozambique,1-0
African Nations Cup qualifier,2014-10-15,Burkina Faso,Gabon,1-1
African Nations Cup qualifier,2014-10-15,Angola,Lesotho,4-0
African Nations Cup qualifier,2014-11-14,Ivory Coast,Sierra Leone,5-1
African Nations Cup qualifier,2014-11-14,Botswana,Tunisia,0-0
African Nations Cup qualifier,2014-11-15,Egypt,Senegal,0-1
African Nations Cup qualifier,2014-11-15,South Africa,Sudan,2-1
African Nations Cup qualifier,2014-11-15,Uganda,Ghana,1-0
African Nations Cup qualifier,2014-11-15,Mozambique,Zambia,0-1
African Nations Cup qualifier,2014-11-15,Algeria,Ethiopia,3-1
African Nations Cup qualifier,2014-11-15,Cameroon,DR Congo,1-0
African Nations Cup qualifier,2014-11-15,Congo,Nigeria,0-2
African Nations Cup qualifier,2014-11-15,Togo,Guinea,1-4
African Nations Cup qualifier,2014-11-15,Malawi,Mali,2-0
African Nations Cup qualifier,2014-11-15,Cape Verde,Niger,3-1
African Nations Cup qualifier,2014-11-15,Angola,Gabon,0-0
African Nations Cup qualifier,2014-11-15,Lesotho,Burkina Faso,0-1
African Nations Cup qualifier,2014-11-19,Tunisia,Egypt,2-1
African Nations Cup qualifier,2014-11-19,Nigeria,South Africa,2-2
African Nations Cup qualifier,2014-11-19,Guinea,Uganda,2-0
African Nations Cup qualifier,2014-11-19,Zambia,Cape Verde,1-0
African Nations Cup qualifier,2014-11-19,Ethiopia,Malawi,0-0
African Nations Cup qualifier,2014-11-19,DR Congo,Sierra Leone,3-1
African Nations Cup qualifier,2014-11-19,Ghana,Togo,3-1
African Nations Cup qualifier,2014-11-19,Sudan,Congo,0-1
African Nations Cup qualifier,2014-11-19,Ivory Coast,Cameroon,0-0
African Nations Cup qualifier,2014-11-19,Mali,Algeria,2-0
African Nations Cup qualifier,2014-11-19,Gabon,Lesotho,4-2
African Nations Cup qualifier,2014-11-19,Burkina Faso,Angola,1-1
African Nations Cup qualifier,2014-11-19,Senegal,Botswana,3-0
African Nations Cup qualifier,2014-11-19,Niger,Mozambique,1-1
African Nations Cup qualifier,2015-06-12,Tunisia,Djibouti,8-1
African Nations Cup qualifier,2015-06-12,Morocco,Libya,1-0
African Nations Cup qualifier,2015-06-12,Swaziland,Guinea,2-1
African Nations Cup qualifier,2015-06-13,South Africa,Gambia,0-0
African Nations Cup qualifier,2015-06-13,Uganda,Botswana,2-0
African Nations Cup qualifier,2015-06-13,Malawi,Zimbabwe,1-2
African Nations Cup qualifier,2015-06-13,Zambia,Guinea-Bissau,0-0
African Nations Cup qualifier,2015-06-13,Nigeria,Chad,2-0
African Nations Cup qualifier,2015-06-13,Senegal,Burundi,3-1
African Nations Cup qualifier,2015-06-13,Cape Verde,São Tomé and Príncipe,7-1
African Nations Cup qualifier,2015-06-13,Angola,Central African Republic,4-0
African Nations Cup qualifier,2015-06-13,Mali,South Sudan,2-0
African Nations Cup qualifier,2015-06-13,Burkina Faso,Comoros,2-0
African Nations Cup qualifier,2015-06-13,Algeria,Seychelles,4-0
African Nations Cup qualifier,2015-06-14,Egypt,Tanzania,3-0
African Nations Cup qualifier,2015-06-14,Congo,Kenya,1-1
African Nations Cup qualifier,2015-06-14,DR Congo,Madagascar,2-1
African Nations Cup qualifier,2015-06-14,Ghana,Mauritius,7-1
African Nations Cup qualifier,2015-06-14,Ethiopia,Lesotho,2-1
African Nations Cup qualifier,2015-06-14,Sudan,Sierra Leone,1-0
African Nations Cup qualifier,2015-06-14,Togo,Liberia,2-1
African Nations Cup qualifier,2015-06-14,Equatorial Guinea,Benin,1-1
African Nations Cup qualifier,2015-06-14,Cameroon,Mauritania,1-0
African Nations Cup qualifier,2015-06-14,Niger,Namibia,1-0
African Nations Cup qualifier,2015-06-14,Mozambique,Rwanda,0-1
African Nations Cup qualifier,2015-09-04,Djibouti,Togo,0-2
African Nations Cup qualifier,2015-09-05,Mauritania,South Africa,3-1
African Nations Cup qualifier,2015-09-05,Comoros,Uganda,0-1
African Nations Cup qualifier,2015-09-05,Tanzania,Nigeria,0-0
African Nations Cup qualifier,2015-09-05,Seychelles,Ethiopia,1-1
African Nations Cup qualifier,2015-09-05,Rwanda,Ghana,0-1
African Nations Cup qualifier,2015-09-05,Guinea-Bissau,Congo,2-4
African Nations Cup qualifier,2015-09-05,Burundi,Niger,2-0
African Nations Cup qualifier,2015-09-05,Liberia,Tunisia,1-0
African Nations Cup qualifier,2015-09-05,São Tomé and Príncipe,Morocco,0-3
African Nations Cup qualifier,2015-09-05,Botswana,Burkina Faso,1-0
African Nations Cup qualifier,2015-09-05,Namibia,Senegal,0-2
African Nations Cup qualifier,2015-09-05,South Sudan,Equatorial Guinea,1-0
African Nations Cup qualifier,2015-09-06,Chad,Egypt,1-5
African Nations Cup qualifier,2015-09-06,Kenya,Zambia,1-2
African Nations Cup qualifier,2015-09-06,Zimbabwe,Guinea,1-1
African Nations Cup qualifier,2015-09-06,Madagascar,Angola,0-0
African Nations Cup qualifier,2015-09-06,Mauritius,Mozambique,1-0
African Nations Cup qualifier,2015-09-06,Central African Republic,DR Congo,2-0
African Nations Cup qualifier,2015-09-06,Ivory Coast,Sierra Leone,0-0
African Nations Cup qualifier,2015-09-06,Gambia,Cameroon,0-1
African Nations Cup qualifier,2015-09-06,Cape Verde,Libya,2-1
African Nations Cup qualifier,2015-09-06,Swaziland,Malawi,2-2
African Nations Cup qualifier,2015-09-06,Benin,Mali,1-1
African Nations Cup qualifier,2015-09-06,Lesotho,Algeria,1-3
African Nations Cup qualifier,2016-03-23,Guinea-Bissau,Kenya,1-0
African Nations Cup qualifier,2016-03-23,Chad,Tanzania,0-1
African Nations Cup qualifier,2016-03-23,Zambia,Congo,1-1
African Nations Cup qualifier,2016-03-23,São Tomé and Príncipe,Libya,2-1
African Nations Cup qualifier,2016-03-23,South Sudan,Benin,1-2
African Nations Cup qualifier,2016-03-24,Madagascar,Central African Republic,1-1
African Nations Cup qualifier,2016-03-24,Djibouti,Liberia,0-1
African Nations Cup qualifier,2016-03-24,Ghana,Mozambique,3-1
African Nations Cup qualifier,2016-03-24,Comoros,Botswana,1-0
African Nations Cup qualifier,2016-03-25,Nigeria,Egypt,1-1
African Nations Cup qualifier,2016-03-25,Swaziland,Zimbabwe,1-1
African Nations Cup qualifier,2016-03-25,Algeria,Ethiopia,7-1
African Nations Cup qualifier,2016-03-25,Mauritania,Gambia,2-1
African Nations Cup qualifier,2016-03-25,Tunisia,Togo,1-0
African Nations Cup qualifier,2016-03-25,Ivory Coast,Sudan,1-0
African Nations Cup qualifier,2016-03-25,Guinea,Malawi,0-0
African Nations Cup qualifier,2016-03-25,Mali,Equatorial Guinea,1-0
African Nations Cup qualifier,2016-03-26,Cameroon,South Africa,2-2
African Nations Cup qualifier,2016-03-26,Burkina Faso,Uganda,1-0
African Nations Cup qualifier,2016-03-26,Mauritius,Rwanda,1-0
African Nations Cup qualifier,2016-03-26,DR Congo,Angola,2-1
African Nations Cup qualifier,2016-03-26,Burundi,Namibia,1-3
African Nations Cup qualifier,2016-03-26,Cape Verde,Morocco,0-1
African Nations Cup qualifier,2016-03-26,Senegal,Niger,2-0
African Nations Cup qualifier,2016-03-26,Seychelles,Lesotho,2-0
African Nations Cup qualifier,2016-03-27,Kenya,Guinea-Bissau,0-1
African Nations Cup qualifier,2016-03-27,Congo,Zambia,1-1
African Nations Cup qualifier,2016-03-27,Mozambique,Ghana,0-0
African Nations Cup qualifier,2016-03-27,Benin,South Sudan,4-1
African Nations Cup qualifier,2016-03-27,Botswana,Comoros,2-1
African Nations Cup qualifier,2016-03-28,Zimbabwe,Swaziland,4-0
African Nations Cup qualifier,2016-03-28,Central African Republic,Madagascar,2-1
African Nations Cup qualifier,2016-03-28,Libya,São Tomé and Príncipe,4-0
African Nations Cup qualifier,2016-03-28,Equatorial Guinea,Mali,0-1
African Nations Cup qualifier,2016-03-29,Egypt,Nigeria,1-0
African Nations Cup qualifier,2016-03-29,South Africa,Cameroon,0-0
African Nations Cup qualifier,2016-03-29,Uganda,Burkina Faso,0-0
African Nations Cup qualifier,2016-03-29,Rwanda,Mauritius,5-0
African Nations Cup qualifier,2016-03-29,Liberia,Djibouti,5-0
African Nations Cup qualifier,2016-03-29,Ethiopia,Algeria,3-3
African Nations Cup qualifier,2016-03-29,Angola,DR Congo,0-2
African Nations Cup qualifier,2016-03-29,Gambia,Mauritania,0-0
African Nations Cup qualifier,2016-03-29,Namibia,Burundi,1-3
African Nations Cup qualifier,2016-03-29,Togo,Tunisia,0-0
African Nations Cup qualifier,2016-03-29,Sudan,Ivory Coast,1-1
African Nations Cup qualifier,2016-03-29,Malawi,Guinea,1-2
African Nations Cup qualifier,2016-03-29,Morocco,Cape Verde,2-0
African Nations Cup qualifier,2016-03-29,Niger,Senegal,1-2
African Nations Cup qualifier,2016-03-29,Lesotho,Seychelles,2-1
African Nations Cup qualifier,2016-06-02,Seychelles,Algeria,0-2
African Nations Cup qualifier,2016-06-03,Djibouti,Tunisia,0-3
African Nations Cup qualifier,2016-06-03,Libya,Morocco,1-1
African Nations Cup qualifier,2016-06-03,Mauritania,Cameroon,0-1
African Nations Cup qualifier,2016-06-04,Tanzania,Egypt,0-2
African Nations Cup qualifier,2016-06-04,Gambia,South Africa,0-4
African Nations Cup qualifier,2016-06-04,Botswana,Uganda,1-2
African Nations Cup qualifier,2016-06-04,Guinea-Bissau,Zambia,3-2
African Nations Cup qualifier,2016-06-04,Sierra Leone,Sudan,1-0
African Nations Cup qualifier,2016-06-04,Burundi,Senegal,0-2
African Nations Cup qualifier,2016-06-04,São Tomé and Príncipe,Cape Verde,1-2
African Nations Cup qualifier,2016-06-04,South Sudan,Mali,0-3
African Nations Cup qualifier,2016-06-04,Namibia,Niger,1-0
African Nations Cup qualifier,2016-06-04,Rwanda,Mozambique,2-3
African Nations Cup qualifier,2016-06-05,Kenya,Congo,2-1
African Nations Cup qualifier,2016-06-05,Zimbabwe,Malawi,3-0
African Nations Cup qualifier,2016-06-05,Madagascar,DR Congo,1-6
African Nations Cup qualifier,2016-06-05,Mauritius,Ghana,0-2
African Nations Cup qualifier,2016-06-05,Lesotho,Ethiopia,1-2
African Nations Cup qualifier,2016-06-05,Liberia,Togo,2-2
African Nations Cup qualifier,2016-06-05,Central African Republic,Angola,3-1
African Nations Cup qualifier,2016-06-05,Comoros,Burkina Faso,0-1
African Nations Cup qualifier,2016-06-05,Swaziland,Guinea,1-0
African Nations Cup qualifier,2016-06-12,Benin,Equatorial Guinea,2-1
African Nations Cup qualifier,2016-09-02,South Africa,Mauritania,1-1
African Nations Cup qualifier,2016-09-03,Nigeria,Tanzania,1-0
African Nations Cup qualifier,2016-09-03,Angola,Madagascar,1-1
African Nations Cup qualifier,2016-09-03,Mozambique,Mauritius,1-0
African Nations Cup qualifier,2016-09-03,Ethiopia,Seychelles,2-1
African Nations Cup qualifier,2016-09-03,Ivory Coast,Sierra Leone,1-1
African Nations Cup qualifier,2016-09-03,Ghana,Rwanda,1-1
African Nations Cup qualifier,2016-09-03,Cameroon,Gambia,2-0
African Nations Cup qualifier,2016-09-03,Cape Verde,Libya,0-1
African Nations Cup qualifier,2016-09-03,Senegal,Namibia,2-0
African Nations Cup qualifier,2016-09-04,Zambia,Kenya,1-1
African Nations Cup qualifier,2016-09-04,Uganda,Comoros,1-0
African Nations Cup qualifier,2016-09-04,Guinea,Zimbabwe,1-0
African Nations Cup qualifier,2016-09-04,Togo,Djibouti,5-0
African Nations Cup qualifier,2016-09-04,DR Congo,Central African Republic,4-1
African Nations Cup qualifier,2016-09-04,Congo,Guinea-Bissau,1-0
African Nations Cup qualifier,2016-09-04,Niger,Burundi,3-1
African Nations Cup qualifier,2016-09-04,Tunisia,Liberia,4-1
African Nations Cup qualifier,2016-09-04,Malawi,Swaziland,1-0
African Nations Cup qualifier,2016-09-04,Morocco,São Tomé and Príncipe,2-0
African Nations Cup qualifier,2016-09-04,Mali,Benin,5-2
African Nations Cup qualifier,2016-09-04,Burkina Faso,Botswana,2-1
African Nations Cup qualifier,2016-09-04,Algeria,Lesotho,6-0
African Nations Cup qualifier,2016-09-04,Equatorial Guinea,South Sudan,4-0
African Nations Cup qualifier,2017-03-22,São Tomé and Príncipe,Madagascar,0-1
African Nations Cup qualifier,2017-03-22,Djibouti,South Sudan,2-0
African Nations Cup qualifier,2017-03-24,Comoros,Mauritius,2-0
African Nations Cup qualifier,2017-03-26,Madagascar,São Tomé and Príncipe,3-2
African Nations Cup qualifier,2017-03-28,Mauritius,Comoros,1-1
African Nations Cup qualifier,2017-03-28,South Sudan,Djibouti,6-0
African Nations Cup qualifier,2017-06-09,Sudan,Madagascar,1-3
African Nations Cup qualifier,2017-06-09,Libya,Seychelles,5-1
African Nations Cup qualifier,2017-06-10,Nigeria,South Africa,0-2
African Nations Cup qualifier,2017-06-10,Sierra Leone,Kenya,2-1
African Nations Cup qualifier,2017-06-10,Tanzania,Lesotho,1-1
African Nations Cup qualifier,2017-06-10,Zambia,Mozambique,0-1
African Nations Cup qualifier,2017-06-10,DR Congo,Congo,3-1
African Nations Cup qualifier,2017-06-10,Guinea-Bissau,Namibia,1-0
African Nations Cup qualifier,2017-06-10,Burundi,South Sudan,3-0
African Nations Cup qualifier,2017-06-10,Malawi,Comoros,1-0
African Nations Cup qualifier,2017-06-10,Cameroon,Morocco,1-0
African Nations Cup qualifier,2017-06-10,Mali,Gabon,2-1
African Nations Cup qualifier,2017-06-10,Burkina Faso,Angola,3-1
African Nations Cup qualifier,2017-06-10,Ivory Coast,Guinea,2-3
African Nations Cup qualifier,2017-06-10,Senegal,Equatorial Guinea,3-0
African Nations Cup qualifier,2017-06-10,Niger,Swaziland,0-0
African Nations Cup qualifier,2017-06-10,Botswana,Mauritania,0-1
African Nations Cup qualifier,2017-06-11,Tunisia,Egypt,1-0
African Nations Cup qualifier,2017-06-11,Cape Verde,Uganda,0-1
African Nations Cup qualifier,2017-06-11,Zimbabwe,Liberia,3-0
African Nations Cup qualifier,2017-06-11,Ghana,Ethiopia,5-0
African Nations Cup qualifier,2017-06-11,Benin,Gambia,1-0
African Nations Cup qualifier,2017-06-11,Algeria,Togo,1-0
African Nations Cup qualifier,2017-06-11,Central African Republic,Rwanda,2-1
African Nations Cup qualifier,2018-09-08,Egypt,Niger,6-0
African Nations Cup qualifier,2018-09-08,South Africa,Libya,0-0
African Nations Cup qualifier,2018-09-08,Kenya,Ghana,1-0
African Nations Cup qualifier,2018-09-08,Uganda,Tanzania,0-0
African Nations Cup qualifier,2018-09-08,Namibia,Zambia,1-1
African Nations Cup qualifier,2018-09-08,Seychelles,Nigeria,0-3
African Nations Cup qualifier,2018-09-08,Gambia,Algeria,1-1
African Nations Cup qualifier,2018-09-08,Mozambique,Guinea-Bissau,2-2
African Nations Cup qualifier,2018-09-08,Gabon,Burundi,1-1
African Nations Cup qualifier,2018-09-08,Equatorial Guinea,Sudan,1-0
African Nations Cup qualifier,2018-09-08,Morocco,Malawi,3-0
African Nations Cup qualifier,2018-09-08,Comoros,Cameroon,1-1
African Nations Cup qualifier,2018-09-08,Mauritania,Burkina Faso,2-0
African Nations Cup qualifier,2018-09-09,Congo,Zimbabwe,1-1
African Nations Cup qualifier,2018-09-09,Madagascar,Senegal,2-2
African Nations Cup qualifier,2018-09-09,Ethiopia,Sierra Leone,1-0
African Nations Cup qualifier,2018-09-09,Liberia,DR Congo,1-1
African Nations Cup qualifier,2018-09-09,Togo,Benin,0-0
African Nations Cup qualifier,2018-09-09,Eswatini,Tunisia,0-2
African Nations Cup qualifier,2018-09-09,Lesotho,Cape Verde,1-1
African Nations Cup qualifier,2018-09-09,Guinea,Central African Republic,1-0
African Nations Cup qualifier,2018-09-09,South Sudan,Mali,0-3
African Nations Cup qualifier,2018-09-09,Rwanda,Ivory Coast,1-2
African Nations Cup qualifier,2018-09-09,Angola,Botswana,1-0
African Nations Cup qualifier,2018-10-10,Ethiopia,Kenya,0-0
African Nations Cup qualifier,2018-10-10,Zambia,Guinea-Bissau,2-1
African Nations Cup qualifier,2018-10-11,Congo,Liberia,3-1
African Nations Cup qualifier,2018-10-12,Egypt,Eswatini,4-1
African Nations Cup qualifier,2018-10-12,Cape Verde,Tanzania,3-0
African Nations Cup qualifier,2018-10-12,Togo,Gambia,1-1
African Nations Cup qualifier,2018-10-12,Mali,Burundi,0-0
African Nations Cup qualifier,2018-10-12,Cameroon,Malawi,1-0
African Nations Cup qualifier,2018-10-12,Algeria,Benin,2-0
African Nations Cup qualifier,2018-10-12,Ivory Coast,Central African Republic,4-0
African Nations Cup qualifier,2018-10-12,Gabon,South Sudan,3-0
African Nations Cup qualifier,2018-10-12,Guinea,Rwanda,2-0
African Nations Cup qualifier,2018-10-12,Angola,Mauritania,4-1
African Nations Cup qualifier,2018-10-13,South Africa,Seychelles,6-0
African Nations Cup qualifier,2018-10-13,Uganda,Lesotho,3-0
African Nations Cup qualifier,2018-10-13,DR Congo,Zimbabwe,1-2
African Nations Cup qualifier,2018-10-13,Equatorial Guinea,Madagascar,0-1
African Nations Cup qualifier,2018-10-13,Nigeria,Libya,4-0
African Nations Cup qualifier,2018-10-13,Senegal,Sudan,3-0
African Nations Cup qualifier,2018-10-13,Tunisia,Niger,1-0
African Nations Cup qualifier,2018-10-13,Morocco,Comoros,1-0
African Nations Cup qualifier,2018-10-13,Burkina Faso,Botswana,3-0
African Nations Cup qualifier,2018-10-13,Mozambique,Namibia,1-2
African Nations Cup qualifier,2018-10-14,Kenya,Ethiopia,3-0
African Nations Cup qualifier,2018-10-14,Guinea-Bissau,Zambia,2-1
African Nations Cup qualifier,2018-10-16,Eswatini,Egypt,0-2
African Nations Cup qualifier,2018-10-16,Seychelles,South Africa,0-0
African Nations Cup qualifier,2018-10-16,Lesotho,Uganda,0-2
African Nations Cup qualifier,2018-10-16,Tanzania,Cape Verde,2-0
African Nations Cup qualifier,2018-10-16,Zimbabwe,DR Congo,1-1
African Nations Cup qualifier,2018-10-16,Madagascar,Equatorial Guinea,1-0
African Nations Cup qualifier,2018-10-16,Nigeria,Libya,3-2
African Nations Cup qualifier,2018-10-16,Gambia,Togo,0-1
African Nations Cup qualifier,2018-10-16,Burundi,Mali,1-1
African Nations Cup qualifier,2018-10-16,Sudan,Senegal,0-1
African Nations Cup qualifier,2018-10-16,Niger,Tunisia,1-2
African Nations Cup qualifier,2018-10-16,Malawi,Cameroon,0-0
African Nations Cup qualifier,2018-10-16,Comoros,Morocco,2-2
African Nations Cup qualifier,2018-10-16,Benin,Algeria,1-0
African Nations Cup qualifier,2018-10-16,Central African Republic,Ivory Coast,0-0
African Nations Cup qualifier,2018-10-16,South Sudan,Gabon,0-1
African Nations Cup qualifier,2018-10-16,Botswana,Burkina Faso,0-0
African Nations Cup qualifier,2018-10-16,Liberia,Congo,2-1
African Nations Cup qualifier,2018-10-16,Rwanda,Guinea,1-1
African Nations Cup qualifier,2018-10-16,Mauritania,Angola,1-0
African Nations Cup qualifier,2018-10-16,Namibia,Mozambique,1-0
African Nations Cup qualifier,2018-11-16,Egypt,Tunisia,3-2
African Nations Cup qualifier,2018-11-16,South Sudan,Burundi,2-5
African Nations Cup qualifier,2018-11-16,Morocco,Cameroon,2-0
African Nations Cup qualifier,2018-11-17,South Africa,Nigeria,1-1
African Nations Cup qualifier,2018-11-17,Uganda,Cape Verde,1-0
African Nations Cup qualifier,2018-11-17,Gambia,Benin,3-1
African Nations Cup qualifier,2018-11-17,Namibia,Guinea-Bissau,0-0
African Nations Cup qualifier,2018-11-17,Seychelles,Libya,1-8
African Nations Cup qualifier,2018-11-17,Comoros,Malawi,2-1
African Nations Cup qualifier,2018-11-17,Gabon,Mali,0-1
African Nations Cup qualifier,2018-11-17,Equatorial Guinea,Senegal,0-1
African Nations Cup qualifier,2018-11-18,Lesotho,Tanzania,1-0
African Nations Cup qualifier,2018-11-18,Liberia,Zimbabwe,1-0
African Nations Cup qualifier,2018-11-18,Mozambique,Zambia,1-0
African Nations Cup qualifier,2018-11-18,Madagascar,Sudan,1-3
African Nations Cup qualifier,2018-11-18,Ethiopia,Ghana,0-2
African Nations Cup qualifier,2018-11-18,Congo,DR Congo,1-1
African Nations Cup qualifier,2018-11-18,Togo,Algeria,1-4
African Nations Cup qualifier,2018-11-18,Rwanda,Central African Republic,2-2
African Nations Cup qualifier,2018-11-18,Angola,Burkina Faso,2-1
African Nations Cup qualifier,2018-11-18,Guinea,Ivory Coast,1-1
African Nations Cup qualifier,2018-11-18,Eswatini,Niger,1-2
African Nations Cup qualifier,2018-11-18,Mauritania,Botswana,2-1
African Nations Cup qualifier,2019-03-22,Nigeria,Seychelles,3-1
African Nations Cup qualifier,2019-03-22,Algeria,Gambia,1-1
African Nations Cup qualifier,2019-03-22,Sudan,Equatorial Guinea,1-4
African Nations Cup qualifier,2019-03-22,Tunisia,Eswatini,4-0
African Nations Cup qualifier,2019-03-22,Malawi,Morocco,0-0
African Nations Cup qualifier,2019-03-22,Burkina Faso,Mauritania,1-0
African Nations Cup qualifier,2019-03-22,Botswana,Angola,0-1
African Nations Cup qualifier,2019-03-23,Niger,Egypt,1-1
African Nations Cup qualifier,2019-03-23,Ghana,Kenya,1-0
African Nations Cup qualifier,2019-03-23,Zambia,Namibia,4-1
African Nations Cup qualifier,2019-03-23,Senegal,Madagascar,2-0
African Nations Cup qualifier,2019-03-23,Guinea-Bissau,Mozambique,2-2
African Nations Cup qualifier,2019-03-23,Burundi,Gabon,1-1
African Nations Cup qualifier,2019-03-23,Cameroon,Comoros,3-0
African Nations Cup qualifier,2019-03-23,Mali,South Sudan,3-0
African Nations Cup qualifier,2019-03-23,Ivory Coast,Rwanda,3-0
African Nations Cup qualifier,2019-03-24,South Africa,Libya,2-1
African Nations Cup qualifier,2019-03-24,Tanzania,Uganda,3-0
African Nations Cup qualifier,2019-03-24,Zimbabwe,Congo,2-0
African Nations Cup qualifier,2019-03-24,DR Congo,Liberia,1-0
African Nations Cup qualifier,2019-03-24,Benin,Togo,2-1
African Nations Cup qualifier,2019-03-24,Cape Verde,Lesotho,0-0
African Nations Cup qualifier,2019-03-24,Central African Republic,Guinea,0-0
African Nations Cup qualifier,2019-10-09,Mauritius,São Tomé and Príncipe,1-3
African Nations Cup qualifier,2019-10-09,Djibouti,Gambia,1-1
African Nations Cup qualifier,2019-10-09,Liberia,Chad,1-0
African Nations Cup qualifier,2019-10-09,South Sudan,Seychelles,2-1
African Nations Cup qualifier,2019-10-13,São Tomé and Príncipe,Mauritius,2-1
African Nations Cup qualifier,2019-10-13,Gambia,Djibouti,1-1
African Nations Cup qualifier,2019-10-13,Chad,Liberia,1-0
African Nations Cup qualifier,2019-10-13,Seychelles,South Sudan,0-1
African Nations Cup qualifier,2019-11-13,Burkina Faso,Uganda,0-0
African Nations Cup qualifier,2019-11-13,Sierra Leone,Lesotho,1-1
African Nations Cup qualifier,2019-11-13,Nigeria,Benin,2-1
African Nations Cup qualifier,2019-11-13,Angola,Gambia,1-3
African Nations Cup qualifier,2019-11-13,Guinea-Bissau,Eswatini,3-0
African Nations Cup qualifier,2019-11-13,Central African Republic,Burundi,2-0
African Nations Cup qualifier,2019-11-13,Sudan,São Tomé and Príncipe,4-0
African Nations Cup qualifier,2019-11-13,Malawi,South Sudan,1-0
African Nations Cup qualifier,2019-11-13,Cameroon,Cape Verde,0-0
African Nations Cup qualifier,2019-11-13,Senegal,Congo,2-0
African Nations Cup qualifier,2019-11-13,Namibia,Chad,2-1
African Nations Cup qualifier,2019-11-14,Egypt,Kenya,1-1
African Nations Cup qualifier,2019-11-14,Ghana,South Africa,2-0
African Nations Cup qualifier,2019-11-14,Algeria,Zambia,5-0
African Nations Cup qualifier,2019-11-14,DR Congo,Gabon,0-0
African Nations Cup qualifier,2019-11-14,Togo,Comoros,0-1
African Nations Cup qualifier,2019-11-14,Mali,Guinea,2-2
African Nations Cup qualifier,2019-11-14,Mozambique,Rwanda,2-0
African Nations Cup qualifier,2019-11-15,Tanzania,Equatorial Guinea,2-1
African Nations Cup qualifier,2019-11-15,Zimbabwe,Botswana,0-0
African Nations Cup qualifier,2019-11-15,Tunisia,Libya,4-1
African Nations Cup qualifier,2019-11-15,Morocco,Mauritania,0-0
African Nations Cup qualifier,2019-11-16,Madagascar,Ethiopia,1-0
African Nations Cup qualifier,2019-11-16,Ivory Coast,Niger,1-0
African Nations Cup qualifier,2019-11-17,South Africa,Sudan,1-0
African Nations Cup qualifier,2019-11-17,Uganda,Malawi,2-0
African Nations Cup qualifier,2019-11-17,Benin,Sierra Leone,1-0
African Nations Cup qualifier,2019-11-17,Lesotho,Nigeria,2-4
African Nations Cup qualifier,2019-11-17,Congo,Guinea-Bissau,3-0
African Nations Cup qualifier,2019-11-17,Rwanda,Cameroon,0-1
African Nations Cup qualifier,2019-11-17,Chad,Mali,0-2
African Nations Cup qualifier,2019-11-17,Gabon,Angola,2-1
African Nations Cup qualifier,2019-11-17,Burkina Faso,South Sudan,2-1
African Nations Cup qualifier,2019-11-17,Eswatini,Senegal,1-4
African Nations Cup qualifier,2019-11-17,Guinea,Namibia,2-0
African Nations Cup qualifier,2019-11-18,Comoros,Egypt,0-0
African Nations Cup qualifier,2019-11-18,Kenya,Togo,1-1
African Nations Cup qualifier,2019-11-18,Gambia,DR Congo,2-2
African Nations Cup qualifier,2019-11-18,São Tomé and Príncipe,Ghana,0-1
African Nations Cup qualifier,2019-11-18,Cape Verde,Mozambique,2-2
African Nations Cup qualifier,2019-11-18,Botswana,Algeria,0-1
African Nations Cup qualifier,2019-11-19,Libya,Tanzania,2-1
African Nations Cup qualifier,2019-11-19,Zambia,Zimbabwe,1-2
African Nations Cup qualifier,2019-11-19,Niger,Madagascar,2-6
African Nations Cup qualifier,2019-11-19,Ethiopia,Ivory Coast,2-1
African Nations Cup qualifier,2019-11-19,Burundi,Morocco,0-3
African Nations Cup qualifier,2019-11-19,Equatorial Guinea,Tunisia,0-1
African Nations Cup qualifier,2019-11-19,Mauritania,Central African Republic,2-0
African Nations Cup qualifier,2020-11-11,Kenya,Comoros,1-1
African Nations Cup qualifier,2020-11-11,Senegal,Guinea-Bissau,2-0
African Nations Cup qualifier,2020-11-11,Mauritania,Burundi,1-1
African Nations Cup qualifier,2020-11-11,Equatorial Guinea,Libya,3-2
African Nations Cup qualifier,2020-11-11,Guinea,Chad,1-0
African Nations Cup qualifier,2020-11-12,Uganda,South Sudan,1-0
African Nations Cup qualifier,2020-11-12,Algeria,Zimbabwe,3-1
African Nations Cup qualifier,2020-11-12,Zambia,Botswana,2-1
African Nations Cup qualifier,2020-11-12,Ivory Coast,Madagascar,2-1
African Nations Cup qualifier,2020-11-12,Ghana,Sudan,2-0
African Nations Cup qualifier,2020-11-12,Gabon,Gambia,2-1
African Nations Cup qualifier,2020-11-12,Burkina Faso,Malawi,3-1
African Nations Cup qualifier,2020-11-12,Cape Verde,Rwanda,0-0
African Nations Cup qualifier,2020-11-12,Cameroon,Mozambique,4-1
African Nations Cup qualifier,2020-11-12,Congo,Eswatini,2-0
African Nations Cup qualifier,2020-11-13,South Africa,São Tomé and Príncipe,2-0
African Nations Cup qualifier,2020-11-13,Tunisia,Tanzania,1-0
African Nations Cup qualifier,2020-11-13,Niger,Ethiopia,1-0
African Nations Cup qualifier,2020-11-13,Nigeria,Sierra Leone,4-4
African Nations Cup qualifier,2020-11-13,Morocco,Central African Republic,4-1
